stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1760,2015-04-01,2016-03-31,206.1,118.49,201504-201604,-0.4250849102377487,4.913389592827923,loser,1230.0
1776,2015-04-01,2016-03-31,15.85,20.48,201504-201604,0.2921135646687697,13.109745102249814,winner,134.0
1777,2015-04-01,2016-03-31,49.73,65.76,201504-201604,0.3223406394530466,13.455189019952105,winner,127.0
2025,2015-04-01,2016-03-31,7582.3,2862.88,201504-201604,-0.6224259129815491,2.6581184626364984,loser,1330.0
2228,2015-04-01,2016-03-31,90.8,135.95,201504-201604,0.4972466960352422,15.454066974461972,winner,76.0
2235,2015-04-01,2016-03-31,52.89,73.75,201504-201604,0.3944034789185101,14.278744384252517,winner,96.0
2316,2015-04-01,2016-03-31,16.37,27.9,201504-201604,0.7043372021991446,17.82075830264238,winner,51.0
2337,2015-04-01,2016-03-31,11.97,6.64,201504-201604,-0.4452798663324979,4.682595683692372,loser,1241.0
2342,2015-04-01,2016-03-31,24.83,12.57,201504-201604,-0.4937575513491743,4.1285784143134245,loser,1278.0
2345,2015-04-01,2016-03-31,11.44,26.98,201504-201604,1.3583916083916086,25.2954847880215,winner,13.0
2364,2015-04-01,2016-03-31,31.63,17.03,201504-201604,-0.4615871008536199,4.49623180230228,loser,1255.0
2368,2015-04-01,2016-03-31,17.89,8.73,201504-201604,-0.5120178870877585,3.919893916686256,loser,1292.0
2377,2015-04-01,2016-03-31,20.93,31.46,201504-201604,0.5031055900621119,15.521024141852088,winner,73.0
2397,2015-04-01,2016-03-31,20.78,27.94,201504-201604,0.3445620789220404,13.709142178236098,winner,117.0
2404,2015-04-01,2016-03-31,20.06,32.62,201504-201604,0.6261216350947159,16.92688775384833,winner,59.0
2408,2015-04-01,2016-03-31,48.55,26.85,201504-201604,-0.4469618949536559,4.663372964963319,loser,1243.0
2419,2015-04-01,2016-03-31,11.41,15.17,201504-201604,0.3295354951796669,13.537413951317257,winner,123.0
2431,2015-04-01,2016-03-31,21.64,12.71,201504-201604,-0.4126617375231053,5.0553652713699595,loser,1214.0
2439,2015-04-01,2016-03-31,61.6,34.12,201504-201604,-0.4461038961038961,4.673178428646469,loser,1242.0
2443,2015-04-01,2016-03-31,13.4,6.8,201504-201604,-0.4925373134328358,4.142523652791086,loser,1277.0
2448,2015-04-01,2016-03-31,44.04,22.48,201504-201604,-0.4895549500454132,4.176606980401042,loser,1273.0
2455,2015-04-01,2016-03-31,34.59,51.98,201504-201604,0.5027464585140211,15.516919880694552,winner,74.0
2464,2015-04-01,2016-03-31,16.87,23.73,201504-201604,0.4066390041493775,14.418575572055534,winner,93.0
2485,2015-04-01,2016-03-31,26.49,54.6,201504-201604,1.0611551528878824,21.898578987313336,winner,21.0
2486,2015-04-01,2016-03-31,15.81,8.68,201504-201604,-0.4509803921568627,4.617448394787129,loser,1249.0
2488,2015-04-01,2016-03-31,13.1,20.83,201504-201604,0.5900763358778625,16.51495145286369,winner,63.0
2491,2015-04-01,2016-03-31,12.48,6.83,201504-201604,-0.452724358974359,4.597517828098881,loser,1250.0
2492,2015-04-01,2016-03-31,11.72,21.2,201504-201604,0.8088737201365186,19.015432433598185,winner,36.0
2496,2015-04-01,2016-03-31,21.76,44.79,201504-201604,1.058363970588235,21.866680533510156,winner,22.0
2497,2015-04-01,2016-03-31,58.76,34.09,201504-201604,-0.4198434309053777,4.973290763154589,loser,1224.0
2499,2015-04-01,2016-03-31,28.39,16.63,201504-201604,-0.4142303628038042,5.037438559432443,loser,1218.0
2528,2015-04-01,2016-03-31,9.85,5.41,201504-201604,-0.4507614213197969,4.619950858037655,loser,1248.0
2601,2015-04-01,2016-03-31,13.54,7.45,201504-201604,-0.449778434268833,4.631184723714668,loser,1246.0
2603,2015-04-01,2016-03-31,21.3,11.07,201504-201604,-0.4802816901408451,4.282584527158952,loser,1266.0
2606,2015-04-01,2016-03-31,27.32,15.98,201504-201604,-0.4150805270863836,5.027722631491658,loser,1221.0
2609,2015-04-01,2016-03-31,20.5,9.87,201504-201604,-0.5185365853658537,3.845396311887405,loser,1299.0
2615,2015-04-01,2016-03-31,18.31,9.64,201504-201604,-0.4735117422173674,4.3599534869414285,loser,1260.0
2643,2015-04-07,2016-03-31,12.96,16.93,201504-201604,0.3063271604938271,13.272182263684925,winner,130.0
2723,2015-04-01,2016-03-31,83.61,154.74,201504-201604,0.850735557947614,19.49384185160792,winner,34.0
2724,2015-04-01,2016-03-31,56.5,27.7,201504-201604,-0.5097345132743363,3.9459889854719954,loser,1291.0
2726,2015-04-01,2016-03-31,45.92,76.89,201504-201604,0.6744337979094076,17.47901338672827,winner,53.0
2727,2015-04-01,2016-03-31,160.52,93.7,201504-201604,-0.4162721156242213,5.014104806553669,loser,1222.0
2739,2015-04-01,2016-03-31,90.61,53.27,201504-201604,-0.4120957951660964,5.0618330273931305,loser,1211.0
2740,2015-04-01,2016-03-31,390.47,176.16,201504-201604,-0.5488513842292622,3.498949857558984,loser,1313.0
3004,2015-04-01,2016-03-31,33.91,49.22,201504-201604,0.4514892362135064,14.931137240184553,winner,85.0
3013,2015-04-01,2016-03-31,23.19,12.67,201504-201604,-0.4536438119879258,4.5870100481229334,loser,1251.0
3016,2015-04-01,2016-03-31,15.18,23.56,201504-201604,0.5520421607378129,16.080285691763045,winner,69.0
3023,2015-04-01,2016-03-31,33.95,46.35,201504-201604,0.3652430044182621,13.94548988889317,winner,111.0
3032,2015-04-01,2016-03-31,12.94,22.5,201504-201604,0.7387944358578054,18.2145457224698,winner,46.0
3043,2015-04-01,2016-03-31,21.8,12.45,201504-201604,-0.4288990825688074,4.869800107499427,loser,1234.0
3046,2015-04-01,2016-03-31,42.56,23.45,201504-201604,-0.4490131578947369,4.639930527623232,loser,1245.0
3051,2015-04-01,2016-03-31,23.53,9.84,201504-201604,-0.5818104547386316,3.1222838876681442,loser,1322.0
3057,2015-04-01,2016-03-31,62.29,32.16,201504-201604,-0.4837052496387863,4.243459080389924,loser,1267.0
3060,2015-04-01,2016-03-31,106.15,49.76,201504-201604,-0.5312293923692888,3.700339173239426,loser,1309.0
3064,2015-04-01,2016-03-31,288.82,573.45,201504-201604,0.9854926944117446,21.0338861162526,winner,28.0
3081,2015-04-01,2016-03-31,159.8,335.9,201504-201604,1.102002503128911,22.36539454243143,winner,18.0
3085,2015-04-01,2016-03-31,103.06,49.29,201504-201604,-0.5217349117019212,3.808844896062137,loser,1302.0
3089,2015-04-01,2016-03-31,66.23,17.79,201504-201604,-0.7313906084855806,1.4128378135897228,loser,1338.0
3095,2015-04-01,2016-03-31,154.63,54.42,201504-201604,-0.6480631184116924,2.3651289244184697,loser,1334.0
3105,2015-04-01,2016-03-31,51.58,69.8,201504-201604,0.3532376890267545,13.808289606970714,winner,115.0
3131,2015-04-01,2016-03-31,96.42,166.11,201504-201604,0.7227753578095831,18.031474978163605,winner,48.0
3149,2015-04-01,2016-03-31,62.23,25.04,201504-201604,-0.5976217258556966,2.9415880222060613,loser,1323.0
3176,2015-04-01,2016-03-31,133.0,70.7,201504-201604,-0.4684210526315789,4.418131387610658,loser,1257.0
3207,2015-04-01,2016-03-31,15.69,7.32,201504-201604,-0.5334608030592733,3.6748379543404015,loser,1310.0
3219,2015-04-01,2016-03-31,18.07,9.25,201504-201604,-0.4881018262313226,4.193213707543129,loser,1271.0
3224,2015-04-01,2016-03-31,22.82,29.85,201504-201604,0.3080631025416302,13.292021120940447,winner,129.0
3226,2015-04-01,2016-03-31,39.67,52.52,201504-201604,0.3239223594655911,13.473265382343802,winner,125.0
3228,2015-04-01,2016-03-31,34.7,17.55,201504-201604,-0.4942363112391931,4.123107005213235,loser,1280.0
3229,2015-04-01,2016-03-31,101.16,55.8,201504-201604,-0.4483985765124555,4.646954144759766,loser,1244.0
3232,2015-04-01,2016-03-31,35.97,16.54,201504-201604,-0.5401723658604393,3.5981362369401553,loser,1312.0
3234,2015-04-01,2016-03-31,65.55,112.83,201504-201604,0.7212814645308925,18.014402325566454,winner,49.0
3265,2015-04-01,2016-03-31,26.02,12.41,201504-201604,-0.5230591852421215,3.793710707818615,loser,1305.0
3268,2015-04-01,2016-03-31,26.73,12.59,201504-201604,-0.5289936401047513,3.725890008931782,loser,1307.0
3272,2015-04-01,2016-03-31,82.17,35.56,201504-201604,-0.567238651576001,3.288814748110655,loser,1319.0
3285,2015-04-01,2016-03-31,39.85,23.35,201504-201604,-0.4140526976160602,5.039468969550909,loser,1217.0
3293,2015-04-01,2016-03-31,38.71,90.43,201504-201604,1.3360888659261174,25.04060247513583,winner,14.0
3324,2015-04-01,2016-03-31,17.69,57.47,201504-201604,2.248728094968909,35.470512513712585,winner,7.0
3339,2015-04-01,2016-03-31,53.19,21.15,201504-201604,-0.6023688663282571,2.8873363020370486,loser,1325.0
3349,2015-04-13,2016-03-31,16.68,36.09,201504-201604,1.1636690647482018,23.07013818001552,winner,17.0
3362,2015-04-01,2016-03-31,22.49,11.78,201504-201604,-0.4762116496220542,4.329098149534,loser,1262.0
3374,2015-04-01,2016-03-31,50.01,25.66,201504-201604,-0.4869026194761047,4.206918595714213,loser,1270.0
3376,2015-04-01,2016-03-31,52.9,77.21,201504-201604,0.4595463137996218,15.023215897032511,winner,83.0
3383,2015-04-01,2016-03-31,65.22,28.77,201504-201604,-0.5588776448942043,3.3843667962234028,loser,1316.0
3390,2015-04-01,2016-03-31,20.37,10.8,201504-201604,-0.4698085419734904,4.402274750557264,loser,1258.0
3406,2015-04-01,2016-03-31,93.82,48.26,201504-201604,-0.4856107439778299,4.221682529587821,loser,1269.0
3413,2015-04-01,2016-03-31,44.5,60.76,201504-201604,0.3653932584269662,13.947207035980266,winner,110.0
3419,2015-04-01,2016-03-31,12.25,15.87,201504-201604,0.2955102040816326,13.148562898353976,winner,133.0
3432,2015-04-01,2016-03-31,39.77,19.15,201504-201604,-0.5184812672868997,3.8460285031943715,loser,1298.0
3437,2015-04-01,2016-03-31,47.61,23.71,201504-201604,-0.5019953791220332,4.034434091069372,loser,1286.0
3450,2015-04-01,2016-03-31,52.11,86.88,201504-201604,0.6672423719055842,17.396827651245882,winner,54.0
3479,2015-04-01,2016-03-31,26.75,47.49,201504-201604,0.7753271028037384,18.632051805475907,winner,38.0
3489,2015-04-01,2016-03-30,13.58,7.69,201504-201604,-0.4337260677466862,4.814635898510051,loser,1236.0
3490,2015-04-01,2016-03-31,93.28,44.81,201504-201604,-0.5196183533447685,3.8330335486578124,loser,1300.0
3492,2015-04-01,2016-03-31,12.58,25.09,201504-201604,0.9944356120826708,21.136088414621902,winner,26.0
3508,2015-04-01,2016-03-31,23.85,12.85,201504-201604,-0.4612159329140461,4.500473618888467,loser,1254.0
3511,2015-04-01,2016-03-31,15.61,21.63,201504-201604,0.3856502242152466,14.178709610166,winner,102.0
3518,2015-04-01,2016-03-31,43.99,22.65,201504-201604,-0.4851102523300751,4.227402295619155,loser,1268.0
3523,2015-04-01,2016-03-31,60.32,85.48,201504-201604,0.4171087533156499,14.538226950667887,winner,90.0
3530,2015-04-02,2016-03-31,38.9,89.41,201504-201604,1.2984575835475578,24.610541091234644,winner,15.0
3532,2015-04-01,2016-03-31,86.73,50.1,201504-201604,-0.4223452092701487,4.944699702798365,loser,1228.0
3548,2015-04-01,2016-03-31,21.68,29.73,201504-201604,0.371309963099631,14.014824880465698,winner,107.0
3552,2015-04-01,2016-03-31,99.8,425.89,201504-201604,3.267434869739479,47.11259371998466,winner,2.0
3557,2015-04-01,2016-03-31,13.75,8.0,201504-201604,-0.4181818181818181,4.992280162989897,loser,1223.0
3583,2015-04-01,2016-03-31,42.76,56.73,201504-201604,0.3267072029934518,13.505091394795144,winner,124.0
3584,2015-04-01,2016-03-31,17.2,3.72,201504-201604,-0.7837209302325581,0.8147914763933624,loser,1341.0
3587,2015-04-01,2016-03-31,40.23,53.73,201504-201604,0.3355704697986577,13.606383419600126,winner,120.0
3591,2015-04-01,2016-03-31,21.95,12.84,201504-201604,-0.4150341685649202,5.028252430335493,loser,1220.0
3593,2015-04-01,2016-03-31,29.31,14.51,201504-201604,-0.5049471170249061,4.000700760521317,loser,1289.0
3617,2015-04-01,2016-03-31,40.2,55.71,201504-201604,0.3858208955223879,14.180660092156042,winner,101.0
3629,2015-04-02,2016-03-31,20.72,68.29,201504-201604,2.295849420849421,36.00902891120261,winner,6.0
3630,2015-04-01,2016-03-31,35.3,14.77,201504-201604,-0.5815864022662889,3.1248444253440297,loser,1321.0
3631,2015-04-01,2016-03-31,38.02,19.77,201504-201604,-0.4800105207785377,4.285683530537375,loser,1265.0
3645,2015-04-01,2016-03-31,36.1,20.5,201504-201604,-0.4321329639889197,4.832842357696613,loser,1235.0
3664,2015-04-01,2016-03-31,29.69,16.74,201504-201604,-0.4361737958908724,4.786662540001749,loser,1237.0
3665,2015-04-01,2016-03-31,83.11,120.71,201504-201604,0.4524124654072914,14.941688175460769,winner,84.0
3673,2015-04-01,2016-03-31,184.3,61.46,201504-201604,-0.6665219750406945,2.15417567155709,loser,1336.0
3685,2015-04-01,2016-03-31,31.67,63.43,201504-201604,1.002841806125671,21.232156877213924,winner,25.0
3689,2015-04-01,2016-03-31,46.95,21.88,201504-201604,-0.5339723109691161,3.6689922912197437,loser,1311.0
3693,2015-04-01,2016-03-31,130.41,71.7,201504-201604,-0.4501955371520588,4.626417949056692,loser,1247.0
4105,2015-04-01,2016-03-31,39.14,70.17,201504-201604,0.7927950945324477,18.831681162276762,winner,37.0
4107,2015-04-01,2016-03-31,65.65,105.87,201504-201604,0.6126428027418126,16.7728476858871,winner,62.0
4108,2015-04-01,2016-03-31,29.72,44.18,201504-201604,0.4865410497981158,15.331719694611676,winner,78.0
4116,2015-04-01,2016-03-31,29.01,45.9,201504-201604,0.5822130299896586,16.425087276078525,winner,64.0
4129,2015-04-01,2016-03-31,36.82,51.97,201504-201604,0.4114611624117327,14.47368461763195,winner,92.0
4137,2015-04-01,2016-03-31,88.93,174.53,201504-201604,0.9625548183964916,20.771745310004288,winner,31.0
4147,2015-04-01,2016-03-31,131.74,213.18,201504-201604,0.6181873386974343,16.836212276606524,winner,60.0
4304,2015-04-01,2016-03-31,23.65,13.62,201504-201604,-0.4241014799154334,4.92462852434056,loser,1229.0
4414,2015-04-01,2016-03-31,64.58,87.78,201504-201604,0.3592443480953856,13.876935476800275,winner,114.0
4417,2015-04-01,2016-03-31,13.84,18.05,201504-201604,0.3041907514450868,13.247766751536346,winner,131.0
4426,2015-04-01,2016-03-31,36.91,87.74,201504-201604,1.3771335681387158,25.5096734267391,winner,12.0
4502,2015-04-01,2016-03-31,11.92,25.05,201504-201604,1.101510067114094,22.35976683854708,winner,19.0
4506,2015-04-01,2016-03-31,14.54,19.44,201504-201604,0.3370013755158186,13.622736231783453,winner,119.0
4529,2015-04-01,2016-03-31,14.7,45.5,201504-201604,2.095238095238096,33.71638356760908,winner,9.0
4542,2015-04-01,2016-03-31,33.3,12.85,201504-201604,-0.614114114114114,2.753108149346567,loser,1328.0
4543,2015-04-02,2016-03-31,41.86,21.15,201504-201604,-0.4947443860487339,4.117300576574467,loser,1282.0
4549,2015-04-01,2016-03-31,60.47,30.69,201504-201604,-0.4924756077393749,4.143228843638887,loser,1276.0
4725,2015-04-01,2016-03-31,57.17,30.96,201504-201604,-0.4584572328144131,4.532000856538292,loser,1252.0
4728,2015-04-01,2016-03-31,21.19,37.33,201504-201604,0.7616800377536572,18.476089124677884,winner,41.0
4735,2015-04-01,2016-03-31,12.62,17.84,201504-201604,0.4136291600633915,14.498461133642953,winner,91.0
4744,2015-04-01,2016-03-31,12.79,22.41,201504-201604,0.7521501172791244,18.36717838529578,winner,44.0
4804,2015-04-10,2016-03-31,70.63,98.88,201504-201604,0.3999716834206428,14.342379466095926,winner,95.0
4905,2015-04-01,2016-03-31,31.6,47.73,201504-201604,0.5104430379746834,15.60487865873619,winner,72.0
4911,2015-04-01,2016-03-31,78.95,123.26,201504-201604,0.5612412919569347,16.185416074060043,winner,67.0
4930,2015-04-01,2016-03-31,25.34,12.64,201504-201604,-0.5011838989739542,4.0437079253219625,loser,1285.0
4935,2015-04-01,2016-03-31,27.15,42.76,201504-201604,0.5749539594843462,16.342128479300197,winner,65.0
4939,2015-04-01,2016-03-31,12.95,5.74,201504-201604,-0.5567567567567567,3.4086049308241515,loser,1315.0
4944,2015-04-01,2016-03-31,174.21,58.26,201504-201604,-0.6655760289306011,2.1649862224469136,loser,1335.0
4946,2015-04-01,2016-03-31,335.87,197.57,201504-201604,-0.4117664572602495,5.0655967980277525,loser,1210.0
4956,2015-04-01,2016-03-31,18.6,10.65,201504-201604,-0.4274193548387097,4.886710872033068,loser,1233.0
4967,2015-04-01,2016-03-31,23.21,6.33,201504-201604,-0.7272727272727274,1.4598981735138195,loser,1337.0
4968,2015-04-01,2016-03-31,25.49,41.96,201504-201604,0.6461357395056886,17.15561483664979,winner,57.0
4971,2015-04-01,2016-03-31,61.12,108.43,201504-201604,0.7740510471204191,18.617468665109264,winner,39.0
4972,2015-04-01,2016-03-31,15.2,22.49,201504-201604,0.4796052631578947,15.252455481106258,winner,80.0
4984,2015-04-01,2016-03-31,30.69,47.4,201504-201604,0.5444770283479959,15.99382912958078,winner,70.0
4991,2015-04-01,2016-03-31,44.05,71.11,201504-201604,0.6143019296254257,16.79180867681099,winner,61.0
4994,2015-04-01,2016-03-31,178.62,86.54,201504-201604,-0.5155077818833277,3.8800103705887907,loser,1296.0
5205,2015-04-07,2016-03-31,23.8,10.0,201504-201604,-0.5798319327731093,3.1448950197048298,loser,1320.0
5211,2015-04-01,2016-03-31,30.37,17.6,201504-201604,-0.4204807375699703,4.9660074347953005,loser,1226.0
5245,2015-04-07,2016-03-31,33.79,105.34,201504-201604,2.1174903817697546,33.97068925521496,winner,8.0
5258,2015-04-01,2016-03-31,14.95,29.36,201504-201604,0.9638795986622074,20.78688528925632,winner,30.0
5259,2015-04-01,2016-03-31,115.4,30.18,201504-201604,-0.738474870017331,1.331876785272538,loser,1339.0
5272,2015-04-01,2016-03-31,54.54,32.04,201504-201604,-0.4125412541254125,5.056742191141858,loser,1213.0
5274,2015-04-01,2016-03-31,196.75,263.39,201504-201604,0.3387039390088944,13.642193629079829,winner,118.0
5288,2015-04-01,2016-03-31,45.49,65.36,201504-201604,0.4367992965486919,14.763256280983587,winner,87.0
5321,2015-04-01,2016-03-31,13.9,19.36,201504-201604,0.3928057553956833,14.260485129029533,winner,97.0
5348,2015-04-01,2016-03-31,21.45,12.66,201504-201604,-0.4097902097902097,5.0881819364598355,loser,1208.0
5364,2015-04-01,2016-03-30,63.66,31.04,201504-201604,-0.5124096764059064,3.915416432909185,loser,1293.0
5425,2015-04-01,2016-03-31,21.32,29.05,201504-201604,0.3625703564727955,13.914946080618307,winner,112.0
5450,2015-04-01,2016-03-31,14.87,8.59,201504-201604,-0.4223268325487558,4.944909717385546,loser,1227.0
5468,2015-04-01,2016-03-31,35.48,18.95,201504-201604,-0.4658962795941375,4.446985237862041,loser,1256.0
5475,2015-04-01,2016-03-31,15.39,7.33,201504-201604,-0.5237166991552956,3.7861964450680303,loser,1306.0
5514,2015-04-01,2016-03-31,11.92,5.86,201504-201604,-0.5083892617449665,3.9613629163573694,loser,1290.0
5523,2015-04-01,2016-03-30,11.47,6.57,201504-201604,-0.4272013949433304,4.889201781944105,loser,1232.0
5906,2015-04-01,2016-03-31,27.76,14.18,201504-201604,-0.489193083573487,4.180742497074071,loser,1272.0
5907,2015-04-01,2016-03-31,38.01,18.52,201504-201604,-0.5127598000526177,3.911415116702991,loser,1294.0
6024,2015-04-01,2016-03-31,10.75,16.77,201504-201604,0.5599999999999999,16.171230223802414,winner,68.0
6111,2015-04-01,2016-03-31,32.46,57.03,201504-201604,0.7569316081330869,18.421822671745545,winner,43.0
6131,2015-04-01,2016-03-31,86.1,33.79,201504-201604,-0.6075493612078978,2.828132080006586,loser,1326.0
6139,2015-04-01,2016-03-31,14.91,22.39,201504-201604,0.5016767270288397,15.504694674062161,winner,75.0
6143,2015-04-01,2016-03-31,29.1,41.65,201504-201604,0.4312714776632301,14.700082737867998,winner,88.0
6150,2015-04-01,2016-03-31,16.97,9.95,201504-201604,-0.4136711844431349,5.043829014512286,loser,1215.0
6165,2015-04-01,2016-03-31,20.53,9.95,201504-201604,-0.5153433999025816,3.8818889763034963,loser,1295.0
6169,2015-04-01,2016-03-31,33.01,57.38,201504-201604,0.7382611329900032,18.208450980147223,winner,47.0
6215,2015-04-01,2016-03-31,16.19,9.48,201504-201604,-0.4144533662754787,5.034890010045306,loser,1219.0
6222,2015-04-01,2016-03-31,24.73,12.94,201504-201604,-0.4767488879902952,4.322958431152727,loser,1263.0
6225,2015-04-01,2016-03-31,121.91,58.26,201504-201604,-0.5221064719875318,3.804598595629829,loser,1303.0
6228,2015-04-01,2016-03-31,102.28,39.68,201504-201604,-0.6120453656628863,2.776750416249098,loser,1327.0
6230,2015-04-01,2016-03-31,78.38,108.31,201504-201604,0.3818576167389641,14.135366574352442,winner,105.0
