stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
2520,2010-01-04,2010-03-31,11.92,10.23,201001-201004,-0.14177852,2.9309792308661384,,790.0
2524,2010-01-04,2010-03-31,22.84,21.56,201001-201004,-0.05604203,3.7248352860414635,,535.0
2526,2010-01-04,2010-03-25,13.8,12.4,201001-201004,-0.10144928,3.304397962780857,,684.0
2534,2010-01-04,2010-03-31,9.54,10.62,201001-201004,0.11320755,5.291960368009254,,165.0
2536,2010-01-04,2010-03-31,21.28,16.74,201001-201004,-0.21334586,2.268318953873329,loser,878.0
2545,2010-01-04,2010-03-31,19.42,16.41,201001-201004,-0.15499485,2.808605856382353,loser,816.0
2547,2010-01-04,2010-03-31,13.22,12.28,201001-201004,-0.07110439,3.5853690483726406,,584.0
2548,2010-01-04,2010-03-31,23.21,21.98,201001-201004,-0.0529944,3.7530540704754185,,524.0
2601,2010-01-04,2010-03-31,36.31,37.34,201001-201004,0.02836684,4.506398568606528,,289.0
2603,2010-01-04,2010-03-31,15.7,16.17,201001-201004,0.02993631,4.520930692127283,,284.0
2605,2010-01-04,2010-03-31,21.91,21.1,201001-201004,-0.03696942,3.901433452545567,,474.0
2606,2010-01-04,2010-03-31,27.73,27.61,201001-201004,-0.00432744,4.203673881048202,,366.0
2607,2010-01-04,2010-03-31,19.48,17.84,201001-201004,-0.08418891,3.4642161363387727,,630.0
2608,2010-01-04,2010-03-31,12.88,13.96,201001-201004,0.08385093,5.020139926718957,,201.0
2609,2010-01-04,2010-03-31,13.05,12.67,201001-201004,-0.02911877,3.9741246256920557,,445.0
2612,2010-01-04,2010-03-31,56.29,51.91,201001-201004,-0.07781133,3.5232677781818786,,608.0
2613,2010-01-04,2010-03-31,12.21,11.6,201001-201004,-0.04995905,3.781159151253468,,513.0
2614,2010-01-04,2010-03-31,22.34,24.43,201001-201004,0.09355416,5.109984611173135,,189.0
2617,2010-01-04,2010-03-31,23.71,21.08,201001-201004,-0.11092366,3.216672258917402,,729.0
2637,2010-01-04,2010-03-31,12.82,14.1,201001-201004,0.09984399,5.168223753357793,,181.0
2702,2010-01-04,2010-03-31,12.86,11.33,201001-201004,-0.11897356,3.1421361791390505,,753.0
2704,2010-01-04,2010-03-31,31.66,28.13,201001-201004,-0.11149716,3.211362075964461,,732.0
2705,2010-01-04,2010-03-31,34.8,31.74,201001-201004,-0.08793103,3.4295668916450293,,644.0
2706,2010-01-04,2010-03-31,12.54,12.33,201001-201004,-0.01674641,4.088683466423802,,407.0
2707,2010-01-04,2010-03-31,118.41,100.12,201001-201004,-0.15446331,2.813527520980098,loser,815.0
2722,2010-01-04,2010-03-31,15.24,16.28,201001-201004,0.06824147,4.875607950438881,,220.0
2816,2010-01-04,2010-03-31,25.1,18.61,201001-201004,-0.25856574,1.8496165372908262,loser,892.0
2832,2010-01-04,2010-03-31,10.46,10.61,201001-201004,0.01434034,4.3765236232021065,,321.0
2833,2010-01-04,2010-03-31,28.4,28.77,201001-201004,0.01302817,4.364373906087265,,329.0
2854,2010-01-04,2010-03-31,17.43,15.42,201001-201004,-0.11531842,3.1759800538009775,,741.0
2881,2010-01-04,2010-03-31,14.56,14.34,201001-201004,-0.01510989,4.1038364230169115,,400.0
2882,2010-01-04,2010-03-31,27.05,24.09,201001-201004,-0.10942699,3.2305303086474444,,720.0
2885,2010-01-04,2010-03-31,10.55,8.61,201001-201004,-0.18388626,2.5410929132813127,loser,855.0
2887C,2010-01-04,2010-03-31,26.15,28.85,201001-201004,0.10325048,5.19976531417273,,178.0
2901,2010-01-04,2010-03-31,21.03,21.2,201001-201004,0.00808369,4.318591703110525,,343.0
2903,2010-01-04,2010-03-31,15.74,11.31,201001-201004,-0.28144854,1.6377388485801507,loser,896.0
2910,2010-01-04,2010-03-31,18.37,17.23,201001-201004,-0.0620577,3.669134661308208,,553.0
2911,2010-01-04,2010-03-31,55.05,54.19,201001-201004,-0.01562216,4.099093184270088,,402.0
2912,2010-01-04,2010-03-31,47.57,49.57,201001-201004,0.0420433,4.633032404262305,,262.0
2913,2010-01-04,2010-03-31,16.54,16.01,201001-201004,-0.03204353,3.9470435259650367,,457.0
2915,2010-01-04,2010-03-31,37.16,46.89,201001-201004,0.26184069,6.6681925672597915,winner,73.0
3002,2010-01-04,2010-03-31,16.05,16.11,201001-201004,0.00373832,4.278356812616674,,349.0
3003,2010-01-04,2010-03-31,16.66,20.9,201001-201004,0.2545018,6.600239910639889,winner,78.0
3005,2010-01-04,2010-03-31,12.59,10.72,201001-201004,-0.14853058,2.86846018307322,,804.0
3006,2010-01-04,2010-03-31,32.09,29.52,201001-201004,-0.08008725,3.5021944537071463,,615.0
3008,2010-01-04,2010-03-31,290.98,334.0,201001-201004,0.14784521,5.612679307262587,,137.0
3009,2010-01-04,2010-03-05,24.05,22.85,201001-201004,-0.04989605,3.781742484341586,,512.0
3010,2010-01-04,2010-03-31,17.58,17.4,201001-201004,-0.01023891,4.148938070724182,,384.0
3011,2010-01-04,2010-03-31,14.2,13.13,201001-201004,-0.07535211,3.5460383241653717,,601.0
3013,2010-01-04,2010-03-31,9.14,21.15,201001-201004,1.31400438,16.410444860794478,winner,2.0
3014,2010-01-04,2010-03-31,32.83,28.01,201001-201004,-0.14681694,2.884327213440227,,799.0
3015,2010-01-04,2010-03-31,17.92,16.97,201001-201004,-0.05301339,3.7528782372160006,,525.0
3016,2010-01-04,2010-03-31,32.0,32.39,201001-201004,0.0121875,4.356589927877938,,334.0
3017,2010-01-04,2010-03-31,20.14,18.86,201001-201004,-0.06355511,3.6552697597291934,,559.0
3018,2010-01-04,2010-03-31,34.42,39.03,201001-201004,0.13393376,5.483869639188133,,148.0
3019,2010-01-04,2010-03-31,58.42,49.21,201001-201004,-0.15765149,2.7840073482043186,loser,821.0
3022,2010-01-04,2010-03-31,29.1,28.96,201001-201004,-0.004811,4.199196475522964,,368.0
3023,2010-01-04,2010-03-31,11.16,10.88,201001-201004,-0.02508961,4.011431647046326,,431.0
3024,2010-01-04,2010-03-31,12.37,10.31,201001-201004,-0.16653193,2.7017810864735066,loser,836.0
3025,2010-01-04,2010-03-31,18.35,16.46,201001-201004,-0.10299728,3.2900646354728296,,692.0
3026,2010-01-04,2010-03-31,33.49,34.06,201001-201004,0.01702001,4.401335372031242,,312.0
3027,2010-01-04,2010-03-31,23.65,20.76,201001-201004,-0.12219873,3.112273506507248,,758.0
3029,2010-01-04,2010-03-31,10.09,16.12,201001-201004,0.59762141,9.77727200103566,winner,18.0
3030,2010-01-04,2010-03-31,12.24,14.88,201001-201004,0.21568627,6.240837006166667,,94.0
3031,2010-01-04,2010-03-31,25.88,22.74,201001-201004,-0.12132921,3.120324614233912,,755.0
3034,2010-01-04,2010-03-31,39.94,37.48,201001-201004,-0.06159239,3.6734430854229996,,551.0
3035,2010-01-04,2010-03-31,60.17,51.45,201001-201004,-0.14492272,2.9018662801413972,,795.0
3037,2010-01-04,2010-03-31,31.18,28.02,201001-201004,-0.10134702,3.30534481423468,,683.0
3041,2010-01-04,2010-03-31,172.56,165.07,201001-201004,-0.04340519,3.8418430146326594,,492.0
3042,2010-01-04,2010-03-31,23.14,21.92,201001-201004,-0.05272256,3.7555711064543686,,523.0
3043,2010-01-04,2010-03-31,134.15,133.66,201001-201004,-0.00365263,4.209922119162369,,364.0
3044,2010-01-04,2010-03-31,46.08,46.73,201001-201004,0.0141059,4.374352883373881,,323.0
3045,2010-01-04,2010-03-31,32.88,31.36,201001-201004,-0.04622871,3.8156993219189888,,504.0
3046,2010-01-04,2010-03-31,59.74,62.67,201001-201004,0.04904587,4.697870988117196,,243.0
3047,2010-01-04,2010-03-31,17.75,18.29,201001-201004,0.03042254,4.525432819864352,,283.0
3049,2010-01-04,2010-03-31,40.62,33.84,201001-201004,-0.16691285,2.6982540509191306,loser,838.0
3050,2010-01-04,2010-03-31,10.19,12.02,201001-201004,0.17958783,5.906592331858409,,114.0
3054,2010-01-04,2010-03-31,28.5,23.09,201001-201004,-0.18982456,2.486108677135797,loser,859.0
3055,2010-01-04,2010-03-31,14.31,16.33,201001-201004,0.14116003,5.55077951846861,,142.0
3057,2010-01-04,2010-03-31,48.29,44.57,201001-201004,-0.07703458,3.530459904788151,,605.0
3058,2010-01-04,2010-03-31,14.76,14.41,201001-201004,-0.02371274,4.024180437983409,,425.0
3059,2010-01-04,2010-03-31,47.56,41.67,201001-201004,-0.12384357,3.0970435129094867,,761.0
3060,2010-01-04,2010-03-31,33.37,43.06,201001-201004,0.29038058,6.932450696914244,winner,60.0
3061,2010-01-04,2010-03-31,48.75,43.77,201001-201004,-0.10215385,3.29787416922697,,689.0
3062,2010-01-04,2010-03-31,35.43,31.5,201001-201004,-0.11092295,3.2166788329887126,,728.0
3063,2010-01-04,2010-03-19,14.4,19.4,201001-201004,0.34722222,7.458761957150066,winner,43.0
3064,2010-01-04,2010-03-31,756.37,685.72,201001-201004,-0.09340667,3.3788665425875832,,659.0
3066,2010-01-04,2010-03-31,29.1,26.01,201001-201004,-0.10618557,3.26054344417896,,705.0
3067,2010-01-04,2010-03-31,17.32,33.99,201001-201004,0.96247113,13.155508729073182,winner,8.0
3071,2010-01-04,2010-03-31,10.85,11.53,201001-201004,0.06267281,4.824046305447202,,228.0
3073,2010-01-04,2010-03-31,229.47,185.85,201001-201004,-0.19009021,2.4836489559475683,loser,860.0
3078,2010-01-04,2010-03-31,11.7,13.75,201001-201004,0.17521368,5.8660909599950966,,116.0
3080,2010-01-04,2010-03-31,35.14,30.46,201001-201004,-0.13318156,3.010580678885529,,778.0
3083,2010-01-04,2010-03-31,345.75,278.46,201001-201004,-0.19462039,2.4417028624693526,loser,864.0
3085,2010-01-04,2010-03-31,161.63,186.35,201001-201004,0.1529419,5.65987086149873,,130.0
3086,2010-01-04,2010-03-31,170.19,181.27,201001-201004,0.06510371,4.846554629318703,,222.0
3088,2010-01-04,2010-03-31,11.39,10.07,201001-201004,-0.11589113,3.170677185659776,,743.0
3089,2010-01-04,2010-03-31,25.9,28.66,201001-201004,0.10656371,5.2304433568321445,,175.0
3092,2010-01-04,2010-03-31,12.88,13.69,201001-201004,0.0628882,4.826040656460688,,227.0
3093,2010-01-04,2010-03-31,21.27,21.95,201001-201004,0.03196991,4.539760313841498,,280.0
3094,2010-01-04,2010-03-31,26.07,25.53,201001-201004,-0.02071346,4.051951537420372,,420.0
3095,2010-01-04,2010-03-31,630.21,521.01,201001-201004,-0.17327557,2.639340001610777,loser,847.0
3115,2010-01-04,2010-03-31,20.08,20.28,201001-201004,0.00996016,4.3359664180289315,,340.0
3118,2010-01-04,2010-03-31,14.85,15.02,201001-201004,0.01144781,4.3497409492755645,,335.0
3128,2010-01-04,2010-03-31,22.57,20.64,201001-201004,-0.08551174,3.45196771556172,,634.0
3130,2010-01-04,2010-03-31,35.19,53.95,201001-201004,0.533106,9.179907344742654,winner,21.0
3144,2010-01-04,2010-03-31,10.54,9.64,201001-201004,-0.08538899,3.453104289158012,,633.0
3149,2010-01-04,2010-03-31,116.55,96.4,201001-201004,-0.17288717,2.6429362963952983,loser,846.0
3152,2010-01-04,2010-03-31,86.26,116.14,201001-201004,0.34639462,7.451098997408384,winner,44.0
3162,2010-01-04,2010-03-31,26.21,23.3,201001-201004,-0.11102633,3.2157216111688784,,730.0
3164,2010-01-04,2010-03-31,46.37,63.66,201001-201004,0.37287039,7.696244912874824,winner,36.0
3167,2010-01-04,2010-03-31,10.1,11.95,201001-201004,0.18316832,5.939745003107193,,109.0
3169,2010-01-04,2010-03-31,38.8,34.37,201001-201004,-0.11417526,3.1865648641662516,,738.0
3171,2010-01-04,2010-03-31,13.94,19.26,201001-201004,0.38163558,7.777404045424596,winner,33.0
3188,2010-01-04,2010-03-31,19.57,16.14,201001-201004,-0.17526827,2.6208890834410705,loser,849.0
3189,2010-01-04,2010-03-31,51.33,50.6,201001-201004,-0.0142217,4.112060401041276,,397.0
3191,2010-01-04,2010-03-31,26.77,24.1,201001-201004,-0.09973851,3.3202384190849608,,678.0
3202,2010-01-04,2010-03-31,21.9,20.78,201001-201004,-0.05114155,3.7702100817820585,,515.0
3205,2010-01-04,2010-03-31,24.46,25.06,201001-201004,0.02452984,4.470870805763569,,294.0
3207,2010-01-04,2010-03-31,16.55,17.03,201001-201004,0.02900302,4.512289121685869,,288.0
3211,2010-01-04,2010-03-31,36.26,32.39,201001-201004,-0.10672918,3.255510020368936,,708.0
3213,2010-01-04,2010-03-31,23.32,21.82,201001-201004,-0.06432247,3.6481645775308165,,563.0
3218,2010-01-04,2010-03-31,21.39,18.56,201001-201004,-0.13230482,3.018698638435943,,775.0
3219,2010-01-04,2010-03-31,19.17,15.3,201001-201004,-0.20187793,2.3745034462735513,loser,869.0
3221,2010-01-04,2010-03-31,14.82,15.39,201001-201004,0.03846154,4.599867973759204,,266.0
3224,2010-01-04,2010-03-31,10.53,10.21,201001-201004,-0.03038936,3.962359908415372,,452.0
3227,2010-01-04,2010-03-31,143.14,108.46,201001-201004,-0.24228029,2.0004076776064026,loser,887.0
3228,2010-01-04,2010-03-31,54.18,45.12,201001-201004,-0.16722038,2.695406552116135,loser,840.0
3229,2010-01-04,2010-03-31,49.36,43.14,201001-201004,-0.12601297,3.0769564843164408,,764.0
3230,2010-01-04,2010-03-31,29.77,25.31,201001-201004,-0.14981525,2.856565095480969,,806.0
3231,2010-01-04,2010-03-31,18.17,17.05,201001-201004,-0.06164007,3.673001604127104,,552.0
3259,2010-01-04,2010-03-31,68.73,58.27,201001-201004,-0.15218973,2.834579178797271,loser,811.0
3260,2010-01-04,2010-03-31,48.99,43.97,201001-201004,-0.10246989,3.2949478741608007,,691.0
3266,2010-01-04,2010-03-31,14.94,13.65,201001-201004,-0.08634538,3.4442488299176213,,638.0
3268,2010-01-04,2010-03-31,28.09,23.62,201001-201004,-0.15913136,2.7703048539644413,loser,824.0
3284,2010-01-04,2010-03-31,15.47,14.72,201001-201004,-0.04848093,3.7948454417964537,,508.0
3287,2010-01-04,2010-03-31,23.18,22.76,201001-201004,-0.01811907,4.075973656951815,,411.0
3288,2010-01-04,2010-03-31,142.95,125.95,201001-201004,-0.1189227,3.1426071048670137,,752.0
3289,2010-01-04,2010-03-31,19.43,17.28,201001-201004,-0.11065363,3.2191725356441383,,725.0
3293,2010-01-04,2010-03-31,59.42,54.53,201001-201004,-0.08229552,3.481747517857988,,622.0
3294,2010-01-04,2010-03-31,15.87,13.38,201001-201004,-0.15689981,2.7909673452785424,loser,820.0
3296,2010-01-04,2010-03-31,26.91,26.72,201001-201004,-0.00706057,4.17836713242715,,376.0
3297,2010-01-04,2010-03-31,21.02,22.98,201001-201004,0.09324453,5.107117667933869,,190.0
3303,2010-01-04,2010-03-31,16.39,18.59,201001-201004,0.13422819,5.486595841745822,,147.0
3305,2010-01-04,2010-03-31,28.16,24.99,201001-201004,-0.11257102,3.201418931996116,,733.0
3306,2010-01-04,2010-03-31,43.15,32.96,201001-201004,-0.23615295,2.0571422833864847,loser,885.0
3308,2010-01-04,2010-03-31,37.94,37.44,201001-201004,-0.0131787,4.1217178043889975,,394.0
3310,2010-01-04,2010-03-31,13.81,33.38,201001-201004,1.41708907,17.364932329926596,winner,1.0
3311,2010-01-04,2010-03-31,124.36,122.25,201001-201004,-0.01696687,4.086642170985606,,408.0
3312,2010-01-04,2010-03-31,14.41,14.27,201001-201004,-0.00971548,4.1537846427609,,383.0
3313,2010-01-04,2010-03-31,16.73,15.64,201001-201004,-0.06515242,3.6404798585390226,,566.0
3315,2010-01-04,2010-03-31,22.78,29.76,201001-201004,0.30640913,7.080863134526052,winner,53.0
3317,2010-01-04,2010-03-31,36.78,36.0,201001-201004,-0.02120718,4.047380057860606,,421.0
3322,2010-01-04,2010-03-31,22.96,21.29,201001-201004,-0.07273519,3.5702690547202307,,593.0
3323,2010-01-04,2010-03-31,24.13,21.7,201001-201004,-0.10070452,3.311293885807941,,681.0
3324,2010-01-04,2010-03-31,15.72,15.41,201001-201004,-0.0197201,4.061149311331678,,418.0
3325,2010-01-04,2010-03-31,25.84,34.1,201001-201004,0.31965944,7.203551138507207,winner,50.0
3332,2010-01-04,2010-03-31,16.36,16.31,201001-201004,-0.00305623,4.215444339063213,,362.0
3339,2010-01-04,2010-03-31,241.86,220.8,201001-201004,-0.08707517,3.4374915179433807,,641.0
3354,2010-01-04,2010-03-31,10.95,13.34,201001-201004,0.21826484,6.2647126442782035,,91.0
3356,2010-01-04,2010-03-31,54.03,49.64,201001-201004,-0.08125116,3.4914175137930084,,620.0
3362,2010-01-04,2010-03-31,33.83,30.0,201001-201004,-0.11321312,3.1954735641250016,,735.0
3367,2010-01-04,2010-03-31,31.55,26.34,201001-201004,-0.16513471,2.714718303257306,loser,834.0
3372,2010-01-04,2010-03-31,28.5,26.21,201001-201004,-0.08035088,3.4997534362147595,,617.0
3373,2010-01-04,2010-03-31,14.0,13.37,201001-201004,-0.045,3.827076261580905,,498.0
3376,2010-01-04,2010-03-31,75.73,65.33,201001-201004,-0.13732999,2.972169306143644,,785.0
3380,2010-01-04,2010-03-31,14.66,15.2,201001-201004,0.03683492,4.584806683794228,,270.0
3383,2010-01-04,2010-03-31,173.82,201.83,201001-201004,0.16114371,5.735813514759875,,126.0
3388,2010-01-04,2010-03-31,24.95,24.78,201001-201004,-0.00681363,4.180653612947463,,373.0
3390,2010-01-04,2010-03-31,12.7,14.06,201001-201004,0.10708661,5.235285021463518,,172.0
3406,2010-01-04,2010-03-31,45.14,39.25,201001-201004,-0.13048294,3.0355678906038683,,773.0
3413,2010-01-04,2010-03-31,31.41,25.66,201001-201004,-0.18306272,2.548718280446204,loser,854.0
3416,2010-01-04,2010-03-31,23.93,22.49,201001-201004,-0.06017551,3.6865623391673132,,548.0
3419,2010-01-04,2010-03-31,17.1,23.23,201001-201004,0.35847953,7.562996265184904,winner,41.0
3432,2010-01-04,2010-03-31,93.34,50.56,201001-201004,-0.45832441,0.0,exclude,
3434,2010-01-04,2010-03-31,18.53,16.38,201001-201004,-0.11602806,3.169409315822381,,744.0
3438,2010-01-04,2010-03-31,79.82,75.31,201001-201004,-0.05650213,3.7205751026471336,,536.0
3443,2010-01-04,2010-03-31,113.16,99.36,201001-201004,-0.12195122,3.11456526480312,,756.0
3444,2010-01-04,2010-03-31,11.13,15.33,201001-201004,0.37735849,7.737801376887199,winner,35.0
3450,2010-01-04,2010-03-31,15.14,19.92,201001-201004,0.31571995,7.1670743945816895,winner,51.0
3454,2010-01-04,2010-03-31,17.76,15.98,201001-201004,-0.10022523,3.3157317543127625,,679.0
3455,2010-01-04,2010-03-31,12.54,17.14,201001-201004,0.36682616,7.640279843808289,winner,39.0
3465,2010-01-04,2010-03-31,28.46,41.92,201001-201004,0.47294448,8.622856467799226,winner,25.0
3466,2010-01-04,2010-03-31,31.88,27.57,201001-201004,-0.13519448,2.991942538572303,,781.0
3474,2010-01-04,2010-03-31,25.82,25.6,201001-201004,-0.00852053,4.164848989961628,,379.0
3481,2010-01-04,2010-03-31,37.59,35.92,201001-201004,-0.04442671,3.8323845000902197,,494.0
3483,2010-01-04,2010-03-31,44.78,40.09,201001-201004,-0.10473426,3.2739814940855574,,700.0
3484,2010-01-04,2010-03-31,17.72,18.54,201001-201004,0.0462754,4.672218498900742,,251.0
3489,2010-01-04,2010-03-31,19.22,17.26,201001-201004,-0.10197711,3.2995106500205234,,688.0
3490,2010-01-04,2010-03-31,20.8,26.57,201001-201004,0.27740385,6.812295840016379,winner,65.0
3491,2010-01-04,2010-03-31,45.79,42.73,201001-201004,-0.06682682,3.6249761613526137,,571.0
3494,2010-01-04,2010-03-31,131.62,239.13,201001-201004,0.81682115,11.806898370063092,winner,9.0
3498,2010-01-04,2010-03-31,41.69,33.79,201001-201004,-0.18949388,2.4891705277005376,loser,858.0
3499,2010-01-04,2010-03-31,27.92,25.57,201001-201004,-0.08416905,3.4644000251503604,,629.0
3501,2010-01-04,2010-03-31,25.0,22.71,201001-201004,-0.0916,3.3955949614813776,,652.0
3504,2010-01-04,2010-03-31,226.39,210.21,201001-201004,-0.07146959,3.581987568312634,,588.0
3508,2010-01-04,2010-03-31,73.01,66.38,201001-201004,-0.09080948,3.4029145880340534,,650.0
3511,2010-01-04,2010-03-31,41.82,40.35,201001-201004,-0.03515065,3.9182739084293017,,467.0
3512,2010-01-04,2010-03-31,18.75,23.29,201001-201004,0.24213333,6.48571708841152,winner,81.0
3514,2010-01-04,2010-03-31,75.03,85.02,201001-201004,0.13314674,5.476582420029243,,149.0
3515,2010-01-04,2010-03-31,54.52,49.95,201001-201004,-0.08382245,3.4676092830605425,,628.0
3516,2010-01-04,2010-03-31,26.73,21.52,201001-201004,-0.19491208,2.439002030271369,loser,865.0
3518,2010-01-04,2010-03-31,58.61,55.2,201001-201004,-0.0581812,3.7050281647381604,,542.0
3519,2010-01-04,2010-03-31,65.21,63.32,201001-201004,-0.02898328,3.9753791622017225,,444.0
3520,2010-01-04,2010-03-31,31.77,29.5,201001-201004,-0.07145105,3.5821592349071367,,587.0
3521,2010-01-04,2010-03-31,25.0,23.0,201001-201004,-0.08,3.5030023237379124,,612.0
3522,2010-01-04,2010-03-31,47.92,45.17,201001-201004,-0.05738731,3.712378994981423,,540.0
3523,2010-01-04,2010-03-31,274.26,221.94,201001-201004,-0.19076788,2.4773742363630524,loser,861.0
3526,2010-01-04,2010-03-31,50.28,58.48,201001-201004,0.16308671,5.753804247937843,,124.0
3527,2010-01-04,2010-03-31,60.27,53.2,201001-201004,-0.11730546,3.157581543016648,,749.0
3530,2010-01-04,2010-03-31,17.29,14.68,201001-201004,-0.15095431,2.846018248062699,,808.0
3531,2010-01-04,2010-03-31,17.75,15.39,201001-201004,-0.13295775,3.012652992829205,,777.0
3532,2010-01-04,2010-03-31,128.6,142.41,201001-201004,0.10738725,5.238068723997038,,171.0
3533,2010-01-04,2010-03-31,92.44,101.42,201001-201004,0.09714409,5.143224689792585,,187.0
3534,2010-01-04,2010-03-31,113.33,114.25,201001-201004,0.00811789,4.318908369644075,,342.0
3535,2010-01-04,2010-03-31,23.74,37.92,201001-201004,0.59730413,9.774334224492836,winner,19.0
3536,2010-01-04,2010-03-31,48.51,38.85,201001-201004,-0.1991342,2.399908343001493,loser,867.0
3540,2010-01-04,2010-03-31,21.26,19.32,201001-201004,-0.09125118,3.3988247749384746,,651.0
3541,2010-01-04,2010-03-31,12.77,11.43,201001-201004,-0.10493344,3.2721372356015697,,702.0
3543,2010-01-04,2010-03-31,44.33,34.54,201001-201004,-0.22084367,2.1988948163905127,loser,880.0
3545,2010-01-04,2010-03-31,83.53,66.39,201001-201004,-0.20519574,2.3437829962245558,loser,873.0
3546,2010-01-04,2010-03-31,95.29,115.77,201001-201004,0.21492287,6.233768490619542,,95.0
3548,2010-01-04,2010-03-31,31.31,26.3,201001-201004,-0.16001278,2.762143561098911,loser,827.0
3550,2010-01-04,2010-03-30,14.49,14.49,201001-201004,0.0,4.243742753093324,,355.0
3551,2010-01-04,2010-03-31,23.78,22.29,201001-201004,-0.0626577,3.663579108088042,,555.0
