stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
3022,2014-01-02,2014-03-31,45.28,61.19,201401-201404,0.35136925795053,18.858430250337452,,136.0
3023,2014-01-02,2014-03-31,25.1,28.56,201401-201404,0.1378486055776891,12.664018452151959,,399.0
3025,2014-01-02,2014-03-31,11.38,13.0,201401-201404,0.1423550087873461,12.794752959091069,,390.0
3026,2014-01-02,2014-03-31,24.28,27.83,201401-201404,0.1462108731466226,12.906614792660209,,383.0
3027,2014-01-02,2014-03-31,16.6,18.1,201401-201404,0.0903614457831325,11.286376431931451,,510.0
3030,2014-01-02,2014-03-31,20.76,24.48,201401-201404,0.1791907514450866,13.863388505012884,,322.0
3031,2014-01-02,2014-03-31,11.98,10.74,201401-201404,-0.1035058430717863,5.6621250631777,loser,1147.0
3034,2014-01-02,2014-03-31,59.42,66.05,201401-201404,0.1115785930663075,11.901903529634604,,462.0
3035,2014-01-02,2014-03-31,42.12,45.19,201401-201404,0.0728869895536562,10.779427916029894,,550.0
3036,2014-01-02,2014-03-31,14.53,16.12,201401-201404,0.1094287680660703,11.839535317485037,,467.0
3037,2014-01-02,2014-03-31,17.62,18.89,201401-201404,0.072077185017026,10.755934812575118,,553.0
3040,2014-01-02,2014-03-31,10.39,15.95,201401-201404,0.5351299326275263,24.189480331966465,winner,60.0
3041,2014-01-02,2014-03-31,77.0,82.25,201401-201404,0.0681818181818181,10.642926979308767,,561.0
3042,2014-01-02,2014-03-31,18.54,20.17,201401-201404,0.0879180151024812,11.215490474680601,,519.0
3043,2014-01-02,2014-03-31,29.75,23.75,201401-201404,-0.2016806722689075,2.813991575829633,loser,1221.0
3044,2014-01-02,2014-03-31,30.5,33.71,201401-201404,0.1052459016393442,11.718186881837218,,477.0
3045,2014-01-02,2014-03-31,57.76,56.8,201401-201404,-0.0166204986149584,8.182741204107227,,871.0
3046,2014-01-02,2014-03-31,27.95,27.78,201401-201404,-0.0060822898032199,8.488463410693546,,832.0
3047,2014-01-02,2014-03-31,9.94,10.4,201401-201404,0.0462776659959759,10.007469297715014,,630.0
3049,2014-01-02,2014-03-31,12.73,13.1,201401-201404,0.0290652003142183,9.50812134560795,,688.0
3051,2014-01-02,2014-03-31,10.42,9.55,201401-201404,-0.083493282149712,6.242706108195952,loser,1111.0
3054,2014-01-02,2014-03-31,26.08,24.07,201401-201404,-0.0770705521472392,6.429034849990946,,1098.0
3057,2014-01-02,2014-03-31,63.8,83.59,201401-201404,0.3101880877742948,17.66373023622677,,164.0
3058,2014-01-02,2014-03-31,11.5,11.84,201401-201404,0.0295652173913043,9.522627257083846,,684.0
3059,2014-01-02,2014-03-31,20.58,32.49,201401-201404,0.578717201166181,25.45398326171147,winner,48.0
3060,2014-01-02,2014-03-31,148.07,162.27,201401-201404,0.0959005875599379,11.447071544056492,,496.0
3061,2014-01-02,2014-03-31,18.2,19.05,201401-201404,0.0467032967032967,10.019817198706315,,627.0
3062,2014-01-02,2014-03-31,27.3,26.32,201401-201404,-0.0358974358974359,7.623501212994083,,963.0
3064,2014-01-02,2014-03-31,497.97,473.86,201401-201404,-0.0484165712793943,7.2603106782552125,,1013.0
3066,2014-01-02,2014-03-31,15.17,13.46,201401-201404,-0.112722478576137,5.3947427979341755,loser,1159.0
3067,2014-01-02,2014-03-31,19.85,18.0,201401-201404,-0.093198992443325,5.961135376351495,loser,1127.0
3073,2014-01-02,2014-03-31,17.59,19.28,201401-201404,0.0960773166571916,11.45219860222602,,494.0
3083,2014-01-02,2014-03-31,51.5,69.5,201401-201404,0.3495145631067961,18.804624009609046,,139.0
3085,2014-01-02,2014-03-31,125.12,90.51,201401-201404,-0.2766144501278772,0.6401003269320911,loser,1230.0
3086,2014-01-02,2014-03-31,111.51,106.14,201401-201404,-0.0481571159537261,7.267837693148435,,1010.0
3088,2014-01-02,2014-03-31,27.34,31.97,201401-201404,0.1693489392831016,13.577869344715113,,335.0
3089,2014-01-02,2014-03-31,91.39,128.72,201401-201404,0.4084691979428821,20.514947022994615,winner,107.0
3090,2014-01-02,2014-03-31,9.65,11.14,201401-201404,0.1544041450777202,13.144308429091739,,366.0
3093,2014-01-02,2014-03-31,22.49,24.49,201401-201404,0.0889284126278346,11.244802947653838,,514.0
3094,2014-01-02,2014-03-31,14.18,20.33,201401-201404,0.433709449929478,21.247187735813043,winner,90.0
3095,2014-01-02,2014-03-31,129.68,131.28,201401-201404,0.0123380629241208,9.022853171088881,,753.0
3105,2014-01-02,2014-03-31,34.47,32.09,201401-201404,-0.0690455468523352,6.661846931290006,,1076.0
3115,2014-01-02,2014-03-31,25.1,19.81,201401-201404,-0.2107569721115539,2.550680564906976,loser,1224.0
3118,2014-01-02,2014-03-31,19.44,19.92,201401-201404,0.0246913580246913,9.381232541267192,,704.0
3122,2014-01-02,2014-03-31,10.99,14.49,201401-201404,0.3184713375796178,17.904034205661144,,158.0
3128,2014-01-02,2014-03-31,11.64,12.92,201401-201404,0.1099656357388315,11.85511029540525,,465.0
3130,2014-01-02,2014-03-31,54.65,57.71,201401-201404,0.0559926806953339,10.289309958112431,,598.0
3131,2014-01-02,2014-03-31,132.24,144.32,201401-201404,0.0913490623109496,11.315028009209843,,509.0
3141,2014-01-02,2014-03-31,15.24,20.33,201401-201404,0.3339895013123358,18.354229048379548,,145.0
3144,2014-01-02,2014-03-31,17.64,17.75,201401-201404,0.006235827664399,8.845822248468243,,774.0
3147,2014-01-02,2014-03-31,10.19,12.34,201401-201404,0.21099116781158,14.785945045276025,,271.0
3149,2014-01-02,2014-03-31,84.82,86.49,201401-201404,0.0196887526526762,9.236102796702877,,720.0
3152,2014-01-02,2014-03-31,108.81,104.73,201401-201404,-0.0374965536255858,7.577109477057258,,967.0
3162,2014-01-02,2014-03-31,11.86,12.57,201401-201404,0.0598650927487353,10.401651854057652,,583.0
3163,2014-01-02,2014-03-31,69.7,98.12,201401-201404,0.4077474892395983,20.494009652970714,winner,108.0
3164,2014-01-02,2014-03-31,32.47,36.76,201401-201404,0.1321219587311364,12.497883661928547,,412.0
3167,2014-01-02,2014-03-31,19.56,22.36,201401-201404,0.1431492842535787,12.817795551291702,,388.0
3169,2014-01-02,2014-03-31,37.71,30.07,201401-201404,-0.2025987801644126,2.7873565018134987,loser,1222.0
3171,2014-01-02,2014-03-31,21.44,24.08,201401-201404,0.1231343283582088,12.23714502610526,,438.0
3176,2014-01-02,2014-03-31,202.5,256.5,201401-201404,0.2666666666666666,16.401137595248205,,207.0
3189,2014-01-02,2014-03-31,67.94,78.1,201401-201404,0.1495437150426846,13.003303309358838,,377.0
3191,2014-01-02,2014-03-31,33.6,32.8,201401-201404,-0.0238095238095239,7.97418160114709,,906.0
3205,2014-01-02,2014-03-31,25.63,21.69,201401-201404,-0.1537261022239562,4.205193556351228,loser,1198.0
3207,2014-01-02,2014-03-31,13.39,14.12,201401-201404,0.0545182972367437,10.24653686712827,,604.0
3211,2014-01-02,2014-03-31,34.64,33.0,201401-201404,-0.0473441108545034,7.291423647587242,,1004.0
3213,2014-01-02,2014-03-31,17.63,21.58,201401-201404,0.2240499149177538,15.164790165151151,,252.0
3218,2014-01-02,2014-03-31,16.06,25.45,201401-201404,0.5846824408468245,25.627039828587538,winner,45.0
3219,2014-01-02,2014-03-31,12.63,10.87,201401-201404,-0.1393507521773556,4.622234423087712,loser,1181.0
3224,2014-01-06,2014-03-31,25.27,33.03,201401-201404,0.3070834982192323,17.573663509871785,,167.0
3226,2014-01-02,2014-03-31,30.44,31.95,201401-201404,0.0496057818659657,10.10402070846471,,621.0
3227,2014-01-02,2014-03-31,31.06,40.99,201401-201404,0.3197037990985191,17.939788939869057,,156.0
3228,2014-01-02,2014-03-31,25.88,26.03,201401-201404,0.0057959814528594,8.833061943870678,,778.0
3229,2014-01-02,2014-03-31,111.88,126.08,201401-201404,0.1269217018233822,12.347019881844455,,428.0
3230,2014-01-02,2014-03-31,13.16,18.72,201401-201404,0.4224924012158054,20.921771818801574,winner,97.0
3231,2014-01-02,2014-03-31,11.62,11.69,201401-201404,0.0060240963855421,8.839679747884711,,775.0
3232,2014-01-02,2014-03-31,9.17,38.04,201401-201404,3.148309705561614,100.0,exclude,
3234,2014-01-02,2014-03-31,24.59,29.16,201401-201404,0.1858479056527043,14.05651808806605,,308.0
3252,2014-01-02,2014-03-31,47.08,38.28,201401-201404,-0.1869158878504672,3.24233025774575,loser,1215.0
3257,2014-01-02,2014-03-31,34.6,34.94,201401-201404,0.0098265895953756,8.9499932399978,,758.0
3259,2014-01-02,2014-03-31,84.94,96.95,201401-201404,0.1413939251236167,12.766871122278145,,391.0
3260,2014-01-02,2014-03-31,40.13,41.25,201401-201404,0.0279092947919261,9.47458756456474,,691.0
3264,2014-01-02,2014-03-31,11.71,14.22,201401-201404,0.2143467122117847,14.883292180510832,,266.0
3265,2014-01-02,2014-03-31,26.03,28.63,201401-201404,0.0998847483672684,11.562655364340547,,488.0
3266,2014-01-02,2014-03-31,21.19,23.07,201401-201404,0.0887210948560641,11.23878848658341,,515.0
3268,2014-01-02,2014-03-31,17.54,16.53,201401-201404,-0.057582668187001,6.9943945797569445,,1040.0
3272,2014-01-02,2014-03-31,16.07,34.27,201401-201404,1.1325451151213444,41.5209918917614,winner,11.0
3285,2014-01-02,2014-03-31,12.02,13.35,201401-201404,0.1106489184692179,11.874932895980725,,463.0
3287,2014-01-02,2014-03-31,12.82,12.62,201401-201404,-0.015600624024961,8.212328614611755,,865.0
3288,2014-01-02,2014-03-31,40.79,71.76,201401-201404,0.7592547192939447,30.691526889823738,winner,26.0
3289,2014-01-02,2014-03-31,18.62,33.71,201401-201404,0.8104189044038668,32.17584247413562,winner,22.0
3290,2014-01-02,2014-03-31,22.16,21.31,201401-201404,-0.0383574007220217,7.552135586469452,,969.0
3293,2014-01-02,2014-03-31,17.93,26.87,201401-201404,0.4986056887897379,23.129881626013006,winner,70.0
3294,2014-01-02,2014-03-31,11.72,11.04,201401-201404,-0.0580204778156997,6.981693358122258,,1042.0
3296,2014-01-02,2014-03-31,16.8,19.71,201401-201404,0.1732142857142857,13.690006261080429,,327.0
3297,2014-01-02,2014-03-31,34.92,35.67,201401-201404,0.0214776632302405,9.2880005811299,,716.0
3303,2014-01-02,2014-03-31,10.67,14.63,201401-201404,0.3711340206185567,19.431822461810174,,129.0
3305,2014-01-02,2014-03-31,19.16,23.45,201401-201404,0.2239039665970772,15.160556082923144,,253.0
3306,2014-01-02,2014-03-31,27.46,38.16,201401-201404,0.38965768390386,19.969209347457838,winner,118.0
3308,2014-01-02,2014-03-31,18.66,18.36,201401-201404,-0.0160771704180064,8.198503607210087,,868.0
3310,2014-01-02,2014-03-31,18.03,16.98,201401-201404,-0.0582362728785358,6.975432963783971,,1043.0
3311,2014-01-02,2014-03-31,45.7,45.57,201401-201404,-0.0028446389496718,8.58239035603935,,813.0
3313,2014-01-02,2014-03-31,11.84,11.84,201401-201404,0.0,8.664915699024233,,798.0
3315,2014-01-02,2014-03-31,13.26,15.12,201401-201404,0.1402714932126696,12.734308438553807,,395.0
3317,2014-01-02,2014-03-31,13.19,17.99,201401-201404,0.3639120545868081,19.222307217752924,,132.0
3324,2014-01-02,2014-03-31,16.59,19.86,201401-201404,0.1971066907775768,14.383144813095747,,294.0
3325,2014-01-02,2014-03-31,11.98,17.68,201401-201404,0.4757929883138563,22.46806620251233,winner,77.0
3332,2014-01-02,2014-03-31,26.06,29.36,201401-201404,0.1266308518802763,12.338582082975561,,429.0
3338,2014-01-02,2014-03-31,23.43,23.46,201401-201404,0.001280409731114,8.702061450766665,,794.0
3339,2014-01-02,2014-03-31,85.01,93.54,201401-201404,0.1003411363369015,11.575895559104978,,487.0
3346,2014-01-02,2014-03-31,16.4,29.7,201401-201404,0.8109756097560977,32.191992959644395,winner,21.0
3349,2014-01-02,2014-03-31,13.12,16.41,201401-201404,0.2507621951219513,15.939735641452835,,219.0
3356,2014-01-02,2014-03-31,108.82,117.77,201401-201404,0.0822459106781842,11.050938005512169,,532.0
3357,2014-01-02,2014-03-31,16.41,21.4,201401-201404,0.304082876294942,17.48661297099809,,172.0
3362,2014-01-02,2014-03-31,21.87,26.41,201401-201404,0.2075903063557384,14.68728322454838,,277.0
3363,2014-01-02,2014-03-31,17.85,28.24,201401-201404,0.5820728291316525,25.5513328212442,winner,47.0
3372,2014-01-02,2014-03-31,14.72,23.71,201401-201404,0.610733695652174,26.38280840802224,winner,41.0
3373,2014-01-02,2014-03-31,15.51,15.18,201401-201404,-0.0212765957446808,8.047663951985086,,897.0
3374,2014-01-02,2014-03-31,27.67,39.61,201401-201404,0.4315142753885073,21.183503895750952,winner,92.0
3376,2014-01-02,2014-03-31,48.45,45.49,201401-201404,-0.06109391124871,6.892530496793355,,1050.0
3379,2014-01-02,2014-03-31,18.89,20.74,201401-201404,0.0979354155637902,11.506103597650688,,490.0
3380,2014-01-02,2014-03-31,13.98,16.64,201401-201404,0.1902718168812589,14.184859433990907,,303.0
3383,2014-01-02,2014-03-31,75.23,106.09,201401-201404,0.4102086933404226,20.565411231930238,winner,104.0
3388,2014-01-02,2014-03-31,33.22,36.16,201401-201404,0.0885009030704394,11.232400539658464,,516.0
3390,2014-01-02,2014-03-31,22.35,22.5,201401-201404,0.006711409395973,8.85961927023792,,773.0
3406,2014-01-02,2014-03-31,78.37,78.98,201401-201404,0.0077835906596912,8.890724140872036,,766.0
3413,2014-01-02,2014-03-31,15.06,44.44,201401-201404,1.9508632138114208,65.2610808661209,winner,3.0
3416,2014-01-02,2014-03-31,31.76,34.81,201401-201404,0.0960327455919395,11.45090555853499,,495.0
3419,2014-01-02,2014-03-31,17.0,17.94,201401-201404,0.0552941176470588,10.269044062800084,,601.0
3430,2014-01-02,2014-03-31,30.44,37.13,201401-201404,0.2197766097240473,15.040818025618153,,261.0
3432,2014-01-02,2014-03-31,25.77,25.62,201401-201404,-0.0058207217694993,8.496051717005376,,829.0
3434,2014-01-02,2014-03-28,10.21,10.49,201401-201404,0.0274240940254651,9.460511486588889,,696.0
3437,2014-01-02,2014-03-31,53.44,76.68,201401-201404,0.4348802395209583,21.281153316088595,winner,89.0
3438,2014-01-02,2014-03-31,30.94,32.03,201401-201404,0.0352294764059469,9.686952124389954,,662.0
3441,2014-01-02,2014-03-31,15.14,14.89,201401-201404,-0.0165125495376486,8.185872896665582,,870.0
3443,2014-01-02,2014-03-31,57.43,67.75,201401-201404,0.1796970224621278,13.878075848490848,,321.0
3444,2014-01-02,2014-03-31,11.41,12.32,201401-201404,0.0797546012269938,10.978663045287536,,534.0
3450,2014-01-02,2014-03-31,29.65,43.19,201401-201404,0.4566610455311973,21.913032622490412,winner,83.0
3454,2014-01-02,2014-03-31,102.72,94.8,201401-201404,-0.0771028037383177,6.428099204496859,,1099.0
3455,2014-01-02,2014-03-31,14.39,13.81,201401-201404,-0.0403057678943711,7.495611833542153,,978.0
3465,2014-01-02,2014-03-31,19.71,18.39,201401-201404,-0.0669710806697108,6.722028921433737,,1070.0
3466,2014-01-02,2014-03-31,23.52,29.26,201401-201404,0.2440476190476191,15.744940202264923,,234.0
3474,2014-01-02,2014-03-31,23.3,23.85,201401-201404,0.0236051502145923,9.349720748850926,,706.0
3479,2014-01-02,2014-03-31,23.95,26.0,201401-201404,0.0855949895615866,11.148097570724516,,529.0
3483,2014-01-02,2014-03-31,12.36,13.17,201401-201404,0.0655339805825243,10.566111007258886,,566.0
3484,2014-01-02,2014-03-31,15.16,17.06,201401-201404,0.12532981530343,12.300837929274612,,433.0
3489,2014-01-02,2014-03-31,18.21,17.87,201401-201404,-0.0186710598572212,8.123252716174944,,883.0
3490,2014-01-02,2014-03-31,17.8,29.41,201401-201404,0.6522471910112358,27.587149452218114,winner,34.0
3491,2014-01-02,2014-03-31,38.68,46.4,201401-201404,0.1995863495346432,14.455081776989175,,289.0
3492,2014-01-02,2014-03-31,14.59,15.11,201401-201404,0.0356408498971898,9.69888641167925,,660.0
3494,2014-01-02,2014-03-31,137.57,112.42,201401-201404,-0.1828160209347968,3.3612708085130514,loser,1211.0
3498,2014-01-02,2014-03-31,140.58,119.25,201401-201404,-0.1517285531370039,4.263144117545963,loser,1195.0
3499,2014-01-02,2014-03-31,13.28,12.86,201401-201404,-0.0316265060240963,7.747404442506708,,939.0
3501,2014-01-02,2014-03-31,26.23,33.17,201401-201404,0.2645825390773923,16.340675319658196,,209.0
3504,2014-01-02,2014-03-31,54.88,58.26,201401-201404,0.0615889212827987,10.45166155424724,,575.0
3508,2014-01-02,2014-03-31,44.4,47.0,201401-201404,0.0585585585585585,10.363748210019361,,588.0
3511,2014-01-02,2014-03-31,12.95,15.22,201401-201404,0.1752895752895754,13.750212138530534,,326.0
3514,2014-01-02,2014-03-31,32.68,27.56,201401-201404,-0.1566707466340269,4.119766971744544,loser,1199.0
3515,2014-01-02,2014-03-31,56.93,62.01,201401-201404,0.0892323906551905,11.253621603170844,,512.0
3516,2014-01-02,2014-03-31,13.22,14.65,201401-201404,0.1081694402420574,11.803001169410088,,470.0
3518,2014-01-02,2014-03-31,44.71,53.01,201401-201404,0.1856407962424512,14.050509671736622,,310.0
3519,2014-01-02,2014-03-31,31.15,25.95,201401-201404,-0.1669341894060995,3.8220159566047323,loser,1205.0
3520,2014-01-02,2014-03-31,52.09,81.96,201401-201404,0.5734306008830867,25.3006145884615,winner,50.0
3521,2014-01-02,2014-03-31,13.4,15.7,201401-201404,0.171641791044776,13.644386882228094,,332.0
3522,2014-01-02,2014-03-31,21.05,22.32,201401-201404,0.0603325415676959,10.415212933264929,,581.0
3523,2014-01-02,2014-03-31,77.65,99.81,201401-201404,0.2853831294269155,16.94411775409457,,196.0
3526,2014-01-02,2014-03-31,20.52,20.17,201401-201404,-0.0170565302144248,8.170091564580085,,874.0
3527,2014-01-02,2014-03-31,43.61,44.96,201401-201404,0.0309562027058014,9.562980898511366,,679.0
3528,2014-01-02,2014-03-31,13.7,15.26,201401-201404,0.1138686131386861,11.968338917484832,,457.0
3529,2014-01-02,2014-03-31,67.24,177.48,201401-201404,1.6395002974419988,56.228183573786126,winner,5.0
3530,2014-01-02,2014-03-31,27.46,59.25,201401-201404,1.15768390386016,42.25028907133305,winner,10.0
3531,2014-01-02,2014-03-31,13.47,15.05,201401-201404,0.117297698589458,12.0678195397909,,450.0
3532,2014-01-02,2014-03-31,46.91,46.24,201401-201404,-0.0142826689405242,8.250563588295977,,858.0
3533,2014-01-02,2014-03-31,46.49,75.6,201401-201404,0.626156162615616,26.830227007833635,winner,37.0
3535,2014-01-02,2014-03-31,10.54,13.22,201401-201404,0.2542694497153702,16.041484015632484,,217.0
3536,2014-01-02,2014-03-31,16.57,19.69,201401-201404,0.1882920941460471,14.127426030093664,,304.0
3537,2014-01-02,2014-03-31,15.61,14.98,201401-201404,-0.0403587443946187,7.494074941187649,,979.0
3541,2014-01-02,2014-03-31,22.87,37.44,201401-201404,0.6370791429820725,27.1471117573949,winner,36.0
3545,2014-01-02,2014-03-31,56.17,65.13,201401-201404,0.1595157557414989,13.292600507874603,,353.0
3546,2014-01-02,2014-03-31,19.53,31.5,201401-201404,0.6129032258064515,26.445748283087394,winner,40.0
3548,2014-01-02,2014-03-31,19.28,19.64,201401-201404,0.0186721991701244,9.206611734288876,,726.0
3550,2014-01-02,2014-03-31,10.03,10.01,201401-201404,-0.0019940179461614,8.607067579162143,,810.0
3551,2014-01-02,2014-03-31,40.26,42.11,201401-201404,0.0459513164431197,9.998001625627657,,634.0
3552,2014-01-02,2014-03-31,69.06,81.84,201401-201404,0.1850564726324935,14.033557957589741,,311.0
3555,2014-01-02,2014-03-31,158.66,152.22,201401-201404,-0.0405899407538131,7.4873677424264224,,980.0
3556,2014-01-02,2014-03-31,35.74,36.4,201401-201404,0.0184667039731392,9.200650147629554,,727.0
3557,2014-01-02,2014-03-31,15.53,15.93,201401-201404,0.025756600128783,9.412136101106395,,702.0
3558,2014-01-02,2014-03-31,89.44,95.75,201401-201404,0.0705500894454383,10.71163249933058,,554.0
3559,2014-01-02,2014-03-31,14.12,15.24,201401-201404,0.0793201133144476,10.966058189402467,,536.0
3561,2014-01-02,2014-03-31,27.01,22.94,201401-201404,-0.1506849315068493,4.293420449445618,loser,1194.0
3563,2014-01-02,2014-03-31,36.37,40.05,201401-201404,0.1011822930987077,11.600298216700637,,485.0
3564,2014-01-02,2014-03-31,65.09,52.55,201401-201404,-0.1926563220156707,3.0757954859357017,loser,1218.0
3570,2014-01-02,2014-03-31,80.22,56.26,201401-201404,-0.2986786337571678,0.0,exclude,
3573,2014-01-02,2014-03-31,32.0,33.6,201401-201404,0.05,10.115457304566227,,618.0
3576,2014-01-02,2014-03-31,73.14,61.23,201401-201404,-0.1628383921246924,3.940838443895668,loser,1203.0
3577,2014-01-02,2014-03-31,20.68,22.64,201401-201404,0.0947775628626692,11.414491663107702,,502.0
3579,2014-01-02,2014-03-31,26.0,26.5,201401-201404,0.0192307692307692,9.222816316540385,,725.0
3581,2014-01-02,2014-03-31,14.92,17.31,201401-201404,0.1601876675603216,13.312093228843757,,350.0
3583,2014-01-02,2014-03-31,40.96,43.1,201401-201404,0.05224609375,10.180618353252683,,612.0
3584,2014-01-02,2014-03-31,23.2,23.15,201401-201404,-0.0021551724137931,8.602392353957768,,811.0
3587,2014-01-02,2014-03-31,46.15,48.99,201401-201404,0.0615384615384616,10.45019767507592,,576.0
3588,2014-01-02,2014-03-31,20.62,27.83,201401-201404,0.3496605237633364,18.808858449710726,,138.0
3591,2014-01-02,2014-03-31,28.75,34.0,201401-201404,0.1826086956521739,13.96254591056891,,316.0
3592,2014-01-02,2014-03-31,59.58,56.23,201401-201404,-0.0562269217858341,7.033725910986073,,1036.0
3593,2014-01-02,2014-03-31,21.09,36.64,201401-201404,0.7373162636320532,30.055074035845497,winner,29.0
3594,2014-01-02,2014-03-31,24.26,35.24,201401-201404,0.4525968672712283,21.795127429321923,winner,85.0
3596,2014-01-02,2014-03-31,24.67,27.94,201401-201404,0.1325496554519659,12.51029149969089,,410.0
3598,2014-01-02,2014-03-31,51.07,53.78,201401-201404,0.0530644213824163,10.204358718808376,,609.0
3605,2014-01-02,2014-03-31,17.17,22.41,201401-201404,0.3051834595224227,17.51854180623454,,169.0
3607,2014-01-02,2014-03-31,26.82,30.91,201401-201404,0.1524981357196122,13.08901351160198,,372.0
3609,2014-01-02,2014-03-31,17.6,22.18,201401-201404,0.2602272727272726,16.214325418776884,,212.0
3611,2014-01-02,2014-03-31,99.84,132.37,201401-201404,0.3258213141025641,18.117263140586953,,154.0
3615,2014-01-02,2014-03-31,34.01,31.06,201401-201404,-0.0867391943546015,6.148539494173376,loser,1115.0
3617,2014-01-02,2014-03-31,44.68,44.28,201401-201404,-0.0089525514771709,8.405194731156376,,848.0
3622,2014-01-02,2014-03-31,25.35,24.39,201401-201404,-0.0378698224852071,7.566280636838579,,968.0
3623,2014-01-02,2014-03-31,39.14,62.14,201401-201404,0.5876341338783853,25.712670899568884,winner,44.0
3624,2014-01-02,2014-03-31,14.05,18.63,201401-201404,0.3259786476868326,18.12182751878556,,152.0
3628,2014-01-02,2014-03-31,26.16,29.08,201401-201404,0.1116207951070335,11.90312784595284,,461.0
3629,2014-01-02,2014-03-31,48.68,52.94,201401-201404,0.0875102711585866,11.203661483580065,,522.0
3630,2014-01-02,2014-03-31,62.15,71.78,201401-201404,0.1549477071600966,13.16007761740538,,365.0
3631,2014-01-02,2014-03-31,37.92,30.37,201401-201404,-0.1991033755274261,2.888761098896565,loser,1220.0
3632,2014-01-02,2014-03-31,41.02,39.57,201401-201404,-0.0353486104339347,7.63942309637387,,958.0
3638,2014-01-02,2014-03-31,64.4,70.9,201401-201404,0.1009316770186335,11.593027635677327,,486.0
3642,2014-01-02,2014-03-31,17.17,22.22,201401-201404,0.2941176470588233,17.19751337868302,,186.0
3645,2014-01-02,2014-03-31,17.67,23.43,201401-201404,0.3259762308998301,18.12175740578358,,153.0
3646,2014-01-02,2014-03-31,14.77,15.38,201401-201404,0.041299932295193,9.863061101029132,,645.0
3652,2014-01-02,2014-03-31,16.57,20.85,201401-201404,0.2582981291490646,16.158359358311785,,214.0
3653,2014-01-02,2014-03-31,53.0,79.1,201401-201404,0.4924528301886791,22.95138207813595,winner,72.0
3661,2014-01-02,2014-03-31,54.64,85.79,201401-201404,0.5700951683748171,25.20385091594705,winner,51.0
3663,2014-01-02,2014-03-31,23.49,21.98,201401-201404,-0.0642826734780757,6.800021851115838,,1059.0
3664,2014-01-02,2014-03-31,33.72,59.86,201401-201404,0.7752075919335706,31.154332999657537,winner,25.0
3665,2014-01-02,2014-03-31,74.12,96.14,201401-201404,0.2970858067997841,17.283622162606186,,182.0
3666,2014-01-02,2014-03-31,22.65,35.86,201401-201404,0.5832229580573952,25.584699018414742,winner,46.0
3669,2014-01-02,2014-03-31,15.84,17.25,201401-201404,0.0890151515151515,11.247319314951268,,513.0
3672,2014-01-14,2014-03-31,19.78,35.73,201401-201404,0.8063700707785639,32.058382441587234,winner,23.0
3673,2014-01-02,2014-03-31,155.23,154.8,201401-201404,-0.0027700831024929,8.584553283204738,,812.0
3675,2014-01-02,2014-03-31,11.59,15.26,201401-201404,0.3166522864538395,17.851262018850154,,159.0
3679,2014-01-02,2014-03-31,27.43,23.92,201401-201404,-0.1279620853080568,4.952629125599224,loser,1173.0
3680,2014-01-02,2014-03-31,45.07,46.53,201401-201404,0.0323940536942534,9.604694152137752,,675.0
3682,2014-01-02,2014-03-31,23.1,21.45,201401-201404,-0.0714285714285715,6.59271340539281,,1085.0
3684,2014-01-02,2014-03-31,14.9,21.01,201401-201404,0.4100671140939598,20.56130390018073,winner,105.0
3685,2014-01-02,2014-03-31,21.14,20.68,201401-201404,-0.021759697256386,8.033648775136514,,900.0
3687,2014-01-02,2014-03-31,87.93,80.36,201401-201404,-0.0860912089161834,6.167338090937593,loser,1114.0
3689,2014-01-02,2014-03-31,52.67,64.14,201401-201404,0.2177710271501803,14.982634406283271,,262.0
3691,2014-01-02,2014-03-31,313.06,429.29,201401-201404,0.3712706829361784,19.435787149362575,,128.0
3693,2014-01-02,2014-03-31,144.12,152.65,201401-201404,0.0591867887871218,10.381973691707165,,585.0
3694,2014-01-02,2014-03-31,17.82,16.65,201401-201404,-0.0656565656565657,6.760164095787269,,1067.0
3698,2014-01-02,2014-03-31,28.58,28.11,201401-201404,-0.0164450664800559,8.187830636319731,,869.0
3701,2014-01-02,2014-03-31,15.49,15.22,201401-201404,-0.0174306003873466,8.15923947759578,,876.0
3702,2014-01-02,2014-03-31,20.13,21.26,201401-201404,0.0561351217088923,10.29344229044247,,595.0
3704,2014-01-02,2014-03-31,18.04,16.76,201401-201404,-0.0709534368070952,6.606497456126506,,1082.0
3705,2014-01-02,2014-03-31,30.67,30.4,201401-201404,-0.0088033909357679,8.409522002580582,,847.0
3706,2014-01-02,2014-03-31,11.95,11.72,201401-201404,-0.019246861924686,8.106548219066651,,886.0
4102,2014-01-02,2014-03-31,26.2,23.69,201401-201404,-0.0958015267175571,5.8856336914590415,loser,1131.0
4104,2014-01-02,2014-03-31,27.62,28.22,201401-201404,0.0217233888486603,9.295129285791209,,715.0
4105,2014-01-02,2014-03-31,51.37,55.16,201401-201404,0.0737784699240801,10.80529050338637,,547.0
4106,2014-01-02,2014-03-31,25.21,26.6,201401-201404,0.0551368504561682,10.264481610728614,,602.0
4107,2014-01-02,2014-03-31,55.21,58.66,201401-201404,0.0624886795870312,10.477764291351663,,573.0
4108,2014-01-02,2014-03-31,36.61,39.79,201401-201404,0.0868615132477465,11.184840476748102,,524.0
4109,2014-01-02,2014-03-31,25.76,24.39,201401-201404,-0.0531832298136646,7.122025947787794,,1024.0
