stock_id,start_date,end_date,SD_close,ED_close,combination,return
4968,2011-03-01,2011-05-31,25.22,20.66,201103-201106,-0.18080888183980964
4972,2011-03-01,2011-05-20,33.37,22.19,201103-201106,-0.33503146538807305
4973,2011-03-01,2011-05-31,18.26,17.23,201103-201106,-0.05640744797371309
4974,2011-03-01,2011-05-31,13.79,13.63,201103-201106,-0.011602610587382043
4976,2011-03-01,2011-05-31,32.66,32.78,201103-201106,0.0036742192284141017
4979,2011-03-01,2011-05-31,36.3,32.72,201103-201106,-0.0986225895316804
4987,2011-03-02,2011-05-31,12.94,12.6,201103-201106,-0.026275115919629048
4989,2011-03-01,2011-05-31,31.63,22.18,201103-201106,-0.2987669933607335
4994,2011-03-01,2011-05-31,143.05,165.25,201103-201106,0.1551904928346731
4995,2011-03-02,2011-05-31,12.64,15.1,201103-201106,0.1946202531645569
5007,2011-03-01,2011-05-31,11.92,16.91,201103-201106,0.41862416107382555
5009,2011-03-01,2011-05-31,16.01,18.47,201103-201106,0.15365396627108038
5016,2011-03-01,2011-05-31,15.26,16.28,201103-201106,0.06684141546526877
5102,2011-03-01,2011-05-31,8.41,12.64,201103-201106,0.5029726516052319
5202,2011-03-01,2011-05-31,11.15,10.05,201103-201106,-0.09865470852017934
5203,2011-03-01,2011-05-31,54.4,48.88,201103-201106,-0.10147058823529405
5205,2011-03-01,2011-05-31,176.81,180.56,201103-201106,0.021209207624003166
5209,2011-03-01,2011-05-31,21.82,24.12,201103-201106,0.10540788267644366
5211,2011-03-01,2011-05-31,53.56,43.94,201103-201106,-0.17961165048543698
5212,2011-03-01,2011-05-31,11.57,10.79,201103-201106,-0.06741573033707875
5213,2011-03-01,2011-05-31,11.22,12.16,201103-201106,0.08377896613190726
5304,2011-03-01,2011-05-31,14.8,9.6,201103-201106,-0.3513513513513514
5305,2011-03-01,2011-05-31,17.98,17.67,201103-201106,-0.017241379310344754
5309,2011-03-01,2011-05-31,18.92,16.0,201103-201106,-0.15433403805496837
5310,2011-03-01,2011-05-31,58.88,65.99,201103-201106,0.12075407608695639
5312,2011-03-01,2011-05-31,36.13,45.98,201103-201106,0.27262662607251575
5314,2011-03-01,2011-05-31,41.99,58.94,201103-201106,0.40366753989045
5321,2011-03-01,2011-05-31,11.87,8.24,201103-201106,-0.30581297388374046
5324,2011-03-01,2011-05-31,27.06,23.19,201103-201106,-0.14301552106430146
5344,2011-03-01,2011-05-31,16.14,16.46,201103-201106,0.019826517967781926
5345,2011-03-01,2011-05-31,28.67,23.53,201103-201106,-0.17928147889780258
5348,2011-03-01,2011-05-31,27.82,28.51,201103-201106,0.02480230050323513
5351,2011-03-01,2011-05-31,34.97,31.25,201103-201106,-0.10637689448098367
5355,2011-03-01,2011-05-31,14.56,18.72,201103-201106,0.2857142857142856
5356,2011-03-01,2011-05-31,21.94,21.56,201103-201106,-0.017319963536918986
5364,2011-03-01,2011-05-31,109.91,56.39,201103-201106,-0.4869438631607679
5371,2011-03-01,2011-05-31,31.63,29.82,201103-201106,-0.05722415428390765
5383,2011-03-01,2011-05-31,22.96,21.76,201103-201106,-0.052264808362369304
5388,2011-03-01,2011-05-31,16.19,21.03,201103-201106,0.2989499691167387
5392,2011-03-01,2011-05-31,62.45,46.41,201103-201106,-0.256845476381105
5398,2011-03-01,2011-05-31,12.7,16.42,201103-201106,0.29291338582677184
5425,2011-03-01,2011-05-31,14.21,12.81,201103-201106,-0.09852216748768475
5434,2011-03-01,2011-05-31,17.47,19.16,201103-201106,0.09673726388093883
5438,2011-03-01,2011-05-31,11.67,11.26,201103-201106,-0.035132819194515864
5439,2011-03-01,2011-05-31,12.59,12.95,201103-201106,0.028594122319300988
5450,2011-03-01,2011-05-31,24.95,19.2,201103-201106,-0.23046092184368738
5452,2011-03-01,2011-05-31,9.94,9.81,201103-201106,-0.013078470824949598
5455,2011-03-01,2011-05-31,13.9,11.7,201103-201106,-0.1582733812949641
5464,2011-03-01,2011-05-31,13.42,11.8,201103-201106,-0.12071535022354689
5468,2011-03-01,2011-05-31,24.95,25.86,201103-201106,0.03647294589178358
5469,2011-03-01,2011-05-31,12.36,10.01,201103-201106,-0.1901294498381877
5471,2011-03-01,2011-05-31,22.55,26.98,201103-201106,0.19645232815964522
5475,2011-03-01,2011-05-31,38.09,36.67,201103-201106,-0.03728012601732742
5478,2011-03-01,2011-05-31,53.28,60.1,201103-201106,0.12800300300300302
5481,2011-03-01,2011-05-31,14.63,14.94,201103-201106,0.021189336978810574
5483,2011-03-01,2011-05-31,75.0,50.3,201103-201106,-0.32933333333333337
5484,2011-03-01,2011-05-31,16.18,14.19,201103-201106,-0.12299134734239804
5489,2011-03-01,2011-05-31,15.9,14.92,201103-201106,-0.06163522012578619
5490,2011-03-01,2011-05-31,16.01,18.2,201103-201106,0.13678950655840083
5493,2011-03-01,2011-05-31,13.39,15.4,201103-201106,0.15011202389843165
5498,2011-03-01,2011-05-31,9.55,11.23,201103-201106,0.1759162303664921
5520,2011-03-01,2011-05-31,10.95,12.09,201103-201106,0.10410958904109595
5522,2011-03-01,2011-05-31,20.53,21.69,201103-201106,0.0565026790063322
5523,2011-03-01,2011-05-31,14.33,13.97,201103-201106,-0.02512212142358684
5529,2011-03-01,2011-05-31,15.84,17.49,201103-201106,0.10416666666666657
5530,2011-03-01,2011-05-31,65.45,66.78,201103-201106,0.020320855614973234
5531,2011-03-01,2011-05-31,14.05,16.51,201103-201106,0.1750889679715303
5534,2011-03-01,2011-05-31,23.09,23.9,201103-201106,0.03508012126461666
5536,2011-03-01,2011-05-31,45.96,55.09,201103-201106,0.19865100087032206
5601,2011-03-01,2011-05-31,17.26,16.58,201103-201106,-0.03939745075318674
5604,2011-03-01,2011-05-31,10.57,10.04,201103-201106,-0.050141911069063495
5607,2011-03-01,2011-05-31,20.9,22.17,201103-201106,0.060765550239234606
5608,2011-03-01,2011-05-31,36.72,37.88,201103-201106,0.03159041394335522
5701,2011-03-01,2011-05-31,46.88,46.65,201103-201106,-0.004906143344709982
5703,2011-03-01,2011-05-31,24.71,29.44,201103-201106,0.1914204775394577
5704,2011-03-01,2011-05-31,14.62,14.85,201103-201106,0.01573187414500687
5706,2011-03-01,2011-05-31,16.85,24.21,201103-201106,0.43679525222551924
5854,2011-03-01,2011-05-31,20.72,22.05,201103-201106,0.06418918918918928
5903,2011-03-01,2011-05-31,68.8,94.08,201103-201106,0.3674418604651163
5904,2011-03-01,2011-05-31,15.03,17.15,201103-201106,0.1410512308715901
5905,2011-03-01,2011-05-31,17.96,11.89,201103-201106,-0.33797327394209353
6020,2011-03-01,2011-05-31,11.14,11.43,201103-201106,0.026032315978455938
6021,2011-03-01,2011-05-31,10.82,10.56,201103-201106,-0.024029574861367815
6023,2011-03-01,2011-05-31,14.12,14.31,201103-201106,0.013456090651558165
6101,2011-03-01,2011-05-31,27.51,23.45,201103-201106,-0.14758269720101788
6103,2011-03-01,2011-05-31,55.3,55.3,201103-201106,0.0
6104,2011-03-01,2011-05-31,24.2,23.43,201103-201106,-0.0318181818181818
6108,2011-03-01,2011-05-31,13.51,15.97,201103-201106,0.18208734270910443
6109,2011-03-01,2011-05-31,12.44,9.44,201103-201106,-0.24115755627009647
6111,2011-03-02,2011-05-31,10.82,9.22,201103-201106,-0.14787430683918665
6113,2011-03-01,2011-05-31,19.38,15.34,201103-201106,-0.20846233230134156
6115,2011-03-01,2011-05-31,15.46,14.42,201103-201106,-0.06727037516170768
6117,2011-03-01,2011-05-31,14.57,13.78,201103-201106,-0.054221002059025455
6118,2011-03-01,2011-05-31,17.01,14.63,201103-201106,-0.13991769547325106
6119,2011-03-01,2011-05-31,12.56,11.13,201103-201106,-0.11385350318471335
6120,2011-03-01,2011-05-31,22.01,19.69,201103-201106,-0.10540663334847797
6121,2011-03-01,2011-05-31,143.18,162.41,201103-201106,0.13430646738371274
6122,2011-03-01,2011-05-31,11.57,13.9,201103-201106,0.20138288677614521
6123,2011-03-01,2011-05-31,21.36,13.88,201103-201106,-0.35018726591760296
6124,2011-03-01,2011-05-31,40.0,38.7,201103-201106,-0.03249999999999993
6125,2011-03-01,2011-05-31,14.2,13.25,201103-201106,-0.06690140845070418
6126,2011-03-01,2011-05-31,15.61,15.59,201103-201106,-0.001281229980781523
6127,2011-03-01,2011-05-31,24.99,20.9,201103-201106,-0.1636654661864746
6128,2011-03-01,2011-05-31,12.76,12.22,201103-201106,-0.04231974921630088
6129,2011-03-01,2011-05-31,20.49,17.06,201103-201106,-0.16739873108833578
6131,2011-03-01,2011-05-31,83.76,76.09,201103-201106,-0.09157115568290355
6134,2011-03-01,2011-05-31,40.94,30.51,201103-201106,-0.25476306790425
6136,2011-03-01,2011-05-31,10.08,11.55,201103-201106,0.1458333333333334
6138,2011-03-01,2011-05-31,28.86,29.39,201103-201106,0.018364518364518405
6139,2011-03-01,2011-05-31,15.45,17.98,201103-201106,0.16375404530744345
6141,2011-03-01,2011-05-31,17.55,14.62,201103-201106,-0.16695156695156704
6142,2011-03-01,2011-05-31,12.69,11.2,201103-201106,-0.1174152876280536
6143,2011-03-01,2011-05-31,21.17,22.42,201103-201106,0.05904581955597543
6144,2011-03-01,2011-05-31,23.3,21.97,201103-201106,-0.05708154506437776
6145,2011-03-01,2011-05-31,28.36,18.96,201103-201106,-0.33145275035260924
6146,2011-03-01,2011-05-31,29.34,32.31,201103-201106,0.10122699386503076
6147,2011-03-01,2011-05-31,21.78,21.27,201103-201106,-0.023415977961432577
6150,2011-03-01,2011-05-31,55.2,47.89,201103-201106,-0.13242753623188408
6151,2011-03-01,2011-05-31,23.33,21.23,201103-201106,-0.09001285897985419
6152,2011-03-01,2011-05-31,21.58,22.56,201103-201106,0.04541241890639483
6153,2011-03-01,2011-05-31,36.01,40.51,201103-201106,0.12496528742016107
6154,2011-03-01,2011-05-31,10.05,11.45,201103-201106,0.13930348258706451
6155,2011-03-01,2011-05-31,14.08,12.48,201103-201106,-0.1136363636363636
6158,2011-03-01,2011-05-31,38.85,41.19,201103-201106,0.060231660231660135
6160,2011-03-01,2011-05-31,24.99,28.07,201103-201106,0.12324929971988803
6161,2011-03-01,2011-05-31,10.5,12.36,201103-201106,0.1771428571428571
6163,2011-03-01,2011-05-31,11.02,11.06,201103-201106,0.003629764065335837
6164,2011-03-01,2011-05-31,23.39,18.7,201103-201106,-0.2005130397605815
6165,2011-03-01,2011-05-31,15.26,13.44,201103-201106,-0.11926605504587158
6166,2011-03-01,2011-05-31,24.91,26.4,201103-201106,0.059815335206744216
6168,2011-03-01,2011-05-31,22.0,18.88,201103-201106,-0.14181818181818187
6169,2011-03-01,2011-05-31,88.27,114.41,201103-201106,0.29613685283788377
6170,2011-03-01,2011-05-31,15.18,15.68,201103-201106,0.03293807641633729
6172,2011-03-01,2011-05-31,35.43,14.09,201103-201106,-0.602314422805532
6173,2011-03-01,2011-05-31,19.25,18.65,201103-201106,-0.03116883116883124
6175,2011-03-01,2011-05-31,13.59,18.22,201103-201106,0.34069168506254593
6176,2011-03-01,2011-05-31,23.76,36.35,201103-201106,0.5298821548821548
6180,2011-03-01,2011-05-31,22.08,26.77,201103-201106,0.21240942028985516
6182,2011-03-01,2011-05-31,34.78,29.47,201103-201106,-0.15267395054629104
6183,2011-03-01,2011-05-31,10.86,10.61,201103-201106,-0.02302025782688766
6184,2011-03-01,2011-05-31,17.69,19.6,201103-201106,0.10797060486150367
6187,2011-03-01,2011-05-31,23.01,24.68,201103-201106,0.07257714037375046
6188,2011-03-01,2011-05-31,12.76,12.78,201103-201106,0.0015673981191222236
6191,2011-03-01,2011-05-31,11.72,11.1,201103-201106,-0.05290102389078506
6192,2011-03-01,2011-05-31,35.78,50.12,201103-201106,0.4007825600894353
6194,2011-03-01,2011-05-31,21.36,20.24,201103-201106,-0.052434456928838996
6195,2011-03-01,2011-05-31,13.33,20.64,201103-201106,0.5483870967741936
6196,2011-03-01,2011-05-31,9.96,10.51,201103-201106,0.055220883534136435
6197,2011-03-01,2011-05-31,42.87,36.04,201103-201106,-0.15931887100536501
6198,2011-03-01,2011-05-31,14.75,13.91,201103-201106,-0.05694915254237287
6199,2011-03-01,2011-05-31,14.32,13.26,201103-201106,-0.07402234636871512
6201,2011-03-01,2011-05-31,10.9,10.98,201103-201106,0.00733944954128441
6202,2011-03-01,2011-05-31,17.41,17.98,201103-201106,0.032739804709936836
6203,2011-03-01,2011-05-31,19.75,16.45,201103-201106,-0.16708860759493674
6204,2011-03-01,2011-05-31,15.32,14.4,201103-201106,-0.06005221932114882
6205,2011-03-01,2011-05-31,12.62,11.26,201103-201106,-0.10776545166402532
6206,2011-03-01,2011-05-31,24.24,27.58,201103-201106,0.1377887788778878
6207,2011-03-01,2011-05-31,21.63,22.26,201103-201106,0.02912621359223313
6208,2011-03-01,2011-05-31,11.64,11.26,201103-201106,-0.0326460481099657
6209,2011-03-01,2011-05-31,42.22,33.92,201103-201106,-0.19658929417337748
6210,2011-03-01,2011-05-31,21.33,19.81,201103-201106,-0.07126113455227377
6213,2011-03-01,2011-05-31,19.73,18.62,201103-201106,-0.05625950329447539
6214,2011-03-01,2011-05-31,16.11,16.65,201103-201106,0.03351955307262565
6215,2011-03-01,2011-05-31,14.65,14.76,201103-201106,0.007508532423208152
6217,2011-03-01,2011-05-31,23.78,21.02,201103-201106,-0.11606391925988231
6218,2011-03-01,2011-05-31,13.27,18.46,201103-201106,0.3911077618688773
6219,2011-03-01,2011-05-31,22.67,15.62,201103-201106,-0.3109836788707544
6222,2011-03-01,2011-05-31,14.78,13.62,201103-201106,-0.07848443843031125
6223,2011-03-01,2011-05-31,68.75,60.93,201103-201106,-0.11374545454545455
6224,2011-03-01,2011-05-31,30.09,34.26,201103-201106,0.13858424725822527
6225,2011-03-01,2011-05-31,1069.87,906.46,201103-201106,-0.15273818314374632
6226,2011-03-01,2011-05-31,16.4,14.27,201103-201106,-0.12987804878048775
6228,2011-03-01,2011-05-31,42.38,35.79,201103-201106,-0.15549787635677215
6230,2011-03-01,2011-05-31,25.65,23.93,201103-201106,-0.06705653021442491
6231,2011-03-01,2011-05-31,77.42,76.62,201103-201106,-0.010333247222939771
6233,2011-03-01,2011-05-31,31.4,32.89,201103-201106,0.04745222929936312
6234,2011-03-01,2011-05-31,14.25,12.41,201103-201106,-0.12912280701754386
6237,2011-03-01,2011-05-31,30.05,31.79,201103-201106,0.05790349417637266
6238,2011-03-01,2011-05-27,11.35,8.6,201103-201106,-0.2422907488986784
6239,2011-03-01,2011-05-31,47.29,48.19,201103-201106,0.019031507718333656
6240,2011-03-01,2011-05-31,52.6,28.75,201103-201106,-0.4534220532319392
6241,2011-03-02,2011-05-31,13.1,11.89,201103-201106,-0.0923664122137404
6243,2011-03-01,2011-05-31,73.52,66.11,201103-201106,-0.10078890097932532
6244,2011-03-01,2011-05-31,161.84,128.6,201103-201106,-0.20538803756796842
6246,2011-03-01,2011-05-31,203.02,194.0,201103-201106,-0.044429120283715935
6247,2011-03-01,2011-05-31,15.37,14.0,201103-201106,-0.0891346779440468
6248,2011-03-01,2011-05-31,39.67,29.84,201103-201106,-0.24779430299974795
6251,2011-03-01,2011-05-31,15.73,15.13,201103-201106,-0.03814367450731085
6259,2011-03-01,2011-05-31,74.88,60.02,201103-201106,-0.1984508547008546
6261,2011-03-01,2011-05-31,34.41,42.18,201103-201106,0.22580645161290333
6263,2011-03-01,2011-05-31,10.94,9.82,201103-201106,-0.10237659963436922
6264,2011-03-01,2011-05-31,38.93,26.64,201103-201106,-0.31569483688671973
6269,2011-03-01,2011-05-31,22.55,28.16,201103-201106,0.24878048780487802
6271,2011-03-01,2011-05-31,101.38,85.57,201103-201106,-0.15594791872164138
6275,2011-03-01,2011-05-31,16.45,13.64,201103-201106,-0.17082066869300905
6277,2011-03-01,2011-05-31,20.0,23.64,201103-201106,0.18200000000000002
6278,2011-03-01,2011-05-31,31.07,33.44,201103-201106,0.07627936916639837
6279,2011-03-01,2011-05-31,33.24,37.89,201103-201106,0.1398916967509025
6281,2011-03-01,2011-05-31,20.17,20.73,201103-201106,0.02776400594942978
6282,2011-03-01,2011-05-31,11.51,10.49,201103-201106,-0.08861859252823628
6283,2011-03-01,2011-05-31,19.85,17.81,201103-201106,-0.1027707808564233
6284,2011-03-01,2011-05-31,20.82,24.86,201103-201106,0.19404418828049946
6285,2011-03-01,2011-05-31,44.72,47.94,201103-201106,0.07200357781753128
6286,2011-03-01,2011-05-31,188.77,170.92,201103-201106,-0.0945595168723845
6287,2011-03-01,2011-05-31,68.86,53.66,201103-201106,-0.2207377287249492
6288,2011-03-01,2011-05-31,11.97,9.91,201103-201106,-0.17209690893901425
6289,2011-03-01,2011-05-31,82.5,72.58,201103-201106,-0.12024242424242426
6290,2011-03-01,2011-05-31,19.69,19.06,201103-201106,-0.03199593702387011
6291,2011-03-01,2011-05-31,124.08,113.61,201103-201106,-0.08438104448742746
6292,2011-03-01,2011-05-31,10.01,11.13,201103-201106,0.11188811188811199
6294,2011-03-01,2011-05-31,8.31,11.28,201103-201106,0.3574007220216605
6504,2011-03-08,2011-05-20,27.94,26.5,201103-201106,-0.051539012168933473
6505,2011-03-01,2011-05-31,56.62,64.94,201103-201106,0.14694454256446488
6508,2011-03-01,2011-05-31,13.9,13.68,201103-201106,-0.015827338129496448
6509,2011-03-01,2011-05-31,17.75,15.84,201103-201106,-0.10760563380281692
6603,2011-03-01,2011-05-31,12.34,11.5,201103-201106,-0.06807131280388978
6605,2011-03-01,2011-05-31,43.13,45.64,201103-201106,0.05819615117087869
6609,2011-03-01,2011-05-31,12.16,10.21,201103-201106,-0.1603618421052631
6702,2011-03-02,2011-05-31,19.96,19.91,201103-201106,-0.0025050100200401156
6803,2011-03-01,2011-05-31,57.58,75.49,201103-201106,0.3110455019103855
8008,2011-03-01,2011-05-31,25.59,27.75,201103-201106,0.08440797186400939
8011,2011-03-01,2011-05-31,33.76,29.88,201103-201106,-0.11492890995260661
8016,2011-03-01,2011-05-31,20.76,19.89,201103-201106,-0.041907514450867094
8021,2011-03-01,2011-05-31,15.13,15.81,201103-201106,0.04494382022471908
8024,2011-03-01,2011-05-31,15.97,14.47,201103-201106,-0.09392611145898559
8032,2011-03-01,2011-05-31,14.29,11.07,201103-201106,-0.22533240027991597
8033,2011-03-01,2011-05-31,12.72,11.59,201103-201106,-0.08883647798742145
8038,2011-03-01,2011-05-31,183.67,153.79,201103-201106,-0.16268307290248815
8039,2011-03-01,2011-05-31,32.12,26.51,201103-201106,-0.17465753424657524
8040,2011-03-01,2011-05-31,32.29,30.22,201103-201106,-0.06410653453081451
8042,2011-03-01,2011-05-31,21.88,22.31,201103-201106,0.019652650822669093
8043,2011-03-01,2011-05-31,12.47,12.16,201103-201106,-0.024859663191660022
8044,2011-03-01,2011-05-31,82.04,86.92,201103-201106,0.059483178937103795
8046,2011-03-01,2011-05-31,75.5,80.37,201103-201106,0.06450331125827821
8047,2011-03-01,2011-05-31,11.3,9.93,201103-201106,-0.12123893805309742
8050,2011-03-01,2011-05-31,14.0,15.45,201103-201106,0.10357142857142852
8054,2011-03-01,2011-05-31,29.25,33.22,201103-201106,0.1357264957264957
8059,2011-03-01,2011-05-31,13.18,10.2,201103-201106,-0.2261001517450683
8064,2011-03-01,2011-05-31,12.25,10.28,201103-201106,-0.16081632653061229
8067,2011-03-01,2011-05-31,28.86,27.44,201103-201106,-0.04920304920304914
8068,2011-03-01,2011-05-31,53.48,52.9,201103-201106,-0.010845175766641704
8069,2011-03-01,2011-05-31,33.96,41.79,201103-201106,0.23056537102473493
8070,2011-03-01,2011-05-31,60.94,58.1,201103-201106,-0.04660321627830647
8071,2011-03-01,2011-05-31,20.81,20.03,201103-201106,-0.03748197981739537
8072,2011-03-01,2011-05-31,52.34,61.94,201103-201106,0.1834161253343522
8076,2011-03-01,2011-05-31,25.63,29.12,201103-201106,0.13616855247756543
8077,2011-03-01,2011-05-30,155.89,164.13,201103-201106,0.052857784335108154
8078,2011-03-01,2011-05-31,27.44,26.96,201103-201106,-0.017492711370262405
8080,2011-03-01,2011-05-31,52.25,50.52,201103-201106,-0.033110047846889895
8081,2011-03-01,2011-05-31,49.41,47.57,201103-201106,-0.03723942521756722
8083,2011-03-01,2011-05-31,14.62,14.53,201103-201106,-0.006155950752393971
8084,2011-03-01,2011-05-31,13.1,12.15,201103-201106,-0.0725190839694656
8085,2011-03-01,2011-05-31,11.16,9.73,201103-201106,-0.12813620071684584
8086,2011-03-01,2011-05-31,34.24,32.18,201103-201106,-0.06016355140186922
8087,2011-03-01,2011-05-31,10.24,9.83,201103-201106,-0.040039062500000014
8091,2011-03-01,2011-05-31,41.1,44.03,201103-201106,0.07128953771289537
8092,2011-03-01,2011-05-31,12.4,12.6,201103-201106,0.016129032258064457
8093,2011-03-01,2011-05-31,17.57,14.28,201103-201106,-0.1872509960159363
8096,2011-03-01,2011-05-31,33.81,32.6,201103-201106,-0.03578822833481221
8099,2011-03-01,2011-05-31,11.9,11.2,201103-201106,-0.058823529411764795
8101,2011-03-01,2011-05-31,96.81,103.6,201103-201106,0.07013738250180758
8103,2011-03-01,2011-05-31,20.42,22.16,201103-201106,0.08521057786483831
8105,2011-03-01,2011-05-31,20.84,14.82,201103-201106,-0.28886756238003836
8107,2011-03-01,2011-05-31,25.76,21.89,201103-201106,-0.15023291925465843
8109,2011-03-01,2011-05-31,18.57,20.64,201103-201106,0.11147011308562199
8110,2011-03-01,2011-05-31,12.4,11.38,201103-201106,-0.08225806451612899
8111,2011-03-01,2011-05-31,21.74,15.46,201103-201106,-0.2888684452621894
8114,2011-03-01,2011-05-31,23.56,25.94,201103-201106,0.10101867572156209
8121,2011-03-01,2011-05-31,76.75,61.99,201103-201106,-0.19231270358306185
8131,2011-03-01,2011-05-31,15.53,15.99,201103-201106,0.029620090148100506
