stock_id,start_date,end_date,SD_close,ED_close,combination,return
2837,2010-08-02,2011-07-29,14.19,13.37,201008-201108,-0.057787174066243854
2850,2010-08-02,2011-07-29,11.64,8.88,201008-201108,-0.23711340206185563
2854,2010-08-02,2011-07-29,14.8,20.9,201008-201108,0.412162162162162
2881,2010-08-02,2011-07-29,14.86,19.26,201008-201108,0.2960969044414537
2882,2010-08-02,2011-07-29,24.11,21.56,201008-201108,-0.10576524263790961
2887C,2010-08-04,2011-07-28,30.14,32.27,201008-201108,0.07067020570670214
2901,2010-08-02,2011-07-29,23.86,23.0,201008-201108,-0.03604358759430006
2903,2010-08-02,2011-07-29,14.08,28.28,201008-201108,1.0085227272727273
2908,2010-08-02,2011-07-29,9.21,12.84,201008-201108,0.3941368078175894
2910,2010-08-02,2011-07-29,18.59,22.68,201008-201108,0.22001075847229692
2911,2010-08-02,2011-07-29,59.81,66.04,201008-201108,0.10416318341414485
2912,2010-08-02,2011-07-29,65.72,119.52,201008-201108,0.8186244674376141
2913,2010-08-02,2011-07-29,15.65,16.8,201008-201108,0.073482428115016
2915,2010-08-02,2011-07-29,63.88,46.47,201008-201108,-0.2725422667501566
3002,2010-08-02,2011-07-29,13.65,8.22,201008-201108,-0.3978021978021978
3003,2010-08-02,2011-07-29,19.88,14.14,201008-201108,-0.28873239436619713
3004,2010-08-02,2011-07-29,10.27,16.56,201008-201108,0.6124634858812074
3006,2010-08-02,2011-07-29,37.66,21.18,201008-201108,-0.43759957514604353
3008,2010-08-02,2011-07-29,453.96,689.74,201008-201108,0.5193849678385761
3010,2010-08-02,2011-07-29,19.84,23.17,201008-201108,0.16784274193548396
3011,2010-08-02,2011-07-29,13.03,8.03,201008-201108,-0.3837298541826554
3013,2010-08-02,2011-07-29,19.22,31.88,201008-201108,0.6586888657648283
3014,2010-08-02,2011-07-29,26.46,19.13,201008-201108,-0.2770219198790628
3015,2010-08-02,2011-07-29,16.92,13.72,201008-201108,-0.18912529550827428
3016,2010-08-02,2011-07-29,30.61,21.11,201008-201108,-0.3103560927801372
3017,2010-08-02,2011-07-29,20.14,14.68,201008-201108,-0.2711022840119166
3018,2010-08-02,2011-07-29,36.63,29.09,201008-201108,-0.2058422058422059
3019,2010-08-02,2011-07-29,38.69,32.85,201008-201108,-0.150943396226415
3021,2010-08-02,2011-07-29,10.57,6.94,201008-201108,-0.34342478713339636
3022,2010-08-02,2011-07-29,30.25,32.23,201008-201108,0.06545454545454535
3023,2010-08-02,2011-07-29,11.9,11.31,201008-201108,-0.04957983193277309
3025,2010-08-02,2011-07-29,16.87,10.79,201008-201108,-0.36040308239478375
3026,2010-08-02,2011-07-29,29.67,23.8,201008-201108,-0.1978429389956185
3027,2010-08-02,2011-07-29,19.32,9.68,201008-201108,-0.49896480331262943
3029,2010-08-02,2011-07-29,14.68,10.63,201008-201108,-0.2758855585831062
3030,2010-08-02,2011-07-29,15.86,17.2,201008-201108,0.08448928121059268
3031,2010-08-02,2011-07-29,21.19,12.77,201008-201108,-0.3973572439830109
3034,2010-08-02,2011-07-29,34.26,34.62,201008-201108,0.010507880910682997
3035,2010-08-02,2011-07-29,47.44,33.4,201008-201108,-0.2959527824620573
3036,2010-08-02,2011-07-29,13.3,19.83,201008-201108,0.49097744360902235
3037,2010-08-02,2011-07-29,38.84,36.17,201008-201108,-0.06874356333676626
3041,2010-08-02,2011-07-29,121.82,85.21,201008-201108,-0.30052536529305535
3042,2010-08-02,2011-07-29,22.55,19.69,201008-201108,-0.1268292682926829
3043,2010-08-02,2011-07-29,343.91,188.05,201008-201108,-0.45319996510715016
3044,2010-08-02,2011-07-29,55.11,50.88,201008-201108,-0.07675557974959167
3045,2010-08-02,2011-07-29,35.78,46.78,201008-201108,0.3074343208496367
3046,2010-08-02,2011-07-29,58.49,37.39,201008-201108,-0.3607454265686442
3047,2010-08-02,2011-07-29,14.82,8.33,201008-201108,-0.43792172739541163
3049,2010-08-02,2011-07-29,29.18,26.35,201008-201108,-0.09698423577793003
3051,2010-08-17,2011-07-29,17.14,2.82,201008-201108,-0.8354725787631272
3054,2010-08-02,2011-07-29,17.42,14.42,201008-201108,-0.172215843857635
3055,2010-08-02,2011-07-29,15.95,11.86,201008-201108,-0.2564263322884013
3057,2010-08-02,2011-07-29,36.77,43.98,201008-201108,0.19608376393799273
3058,2010-08-02,2011-07-29,14.43,7.52,201008-201108,-0.4788634788634789
3059,2010-08-02,2011-07-29,35.19,28.8,201008-201108,-0.18158567774936055
3060,2010-08-02,2011-07-29,42.12,64.24,201008-201108,0.5251661918328585
3061,2010-08-02,2011-07-29,43.18,25.45,201008-201108,-0.4106067623899954
3062,2010-08-02,2011-07-29,25.39,25.25,201008-201108,-0.005513981882630979
3064,2010-08-02,2011-07-29,568.31,672.21,201008-201108,0.18282275518643012
3066,2010-08-02,2011-07-29,23.64,17.33,201008-201108,-0.2669204737732657
3067,2010-08-02,2011-07-29,21.35,25.65,201008-201108,0.20140515222482422
3071,2010-08-02,2011-07-29,12.51,6.54,201008-201108,-0.47721822541966424
3073,2010-08-02,2011-07-29,141.54,63.15,201008-201108,-0.5538363713437897
3078,2010-08-02,2011-07-29,17.41,6.62,201008-201108,-0.6197587593337162
3080,2010-08-02,2011-07-29,27.03,23.8,201008-201108,-0.11949685534591196
3083,2010-08-02,2011-07-29,231.04,130.46,201008-201108,-0.43533587257617723
3085,2010-08-02,2011-07-29,129.68,141.47,201008-201108,0.09091610117211592
3086,2010-08-02,2011-07-29,268.21,211.2,201008-201108,-0.21255732448454567
3089,2010-08-02,2011-07-29,30.84,25.48,201008-201108,-0.17380025940337224
3092,2010-08-02,2011-07-29,16.11,9.63,201008-201108,-0.4022346368715083
3093,2010-08-02,2011-07-29,28.11,22.76,201008-201108,-0.19032372821060115
3094,2010-08-02,2011-07-29,25.21,11.73,201008-201108,-0.5347084490281634
3095,2010-08-02,2011-07-29,455.03,318.52,201008-201108,-0.3000021976572973
3115,2010-08-02,2011-07-29,19.67,19.61,201008-201108,-0.003050330452465799
3118,2010-08-02,2011-07-29,16.55,17.12,201008-201108,0.034441087613293064
3128,2010-08-02,2011-07-29,16.68,10.41,201008-201108,-0.37589928057553956
3130,2010-08-02,2011-07-29,47.49,44.09,201008-201108,-0.07159401979364073
3149,2010-08-02,2011-07-29,124.88,235.52,201008-201108,0.8859705317104422
3152,2010-08-02,2011-07-29,129.39,61.3,201008-201108,-0.5262385037483577
3162,2010-08-02,2011-07-29,20.18,14.18,201008-201108,-0.29732408325074333
3164,2010-08-02,2011-07-29,60.47,46.09,201008-201108,-0.23780386968744824
3167,2010-08-02,2011-07-29,12.24,21.7,201008-201108,0.772875816993464
3169,2010-08-02,2011-07-29,31.22,16.02,201008-201108,-0.4868673926969891
3171,2010-08-02,2011-07-29,16.63,15.45,201008-201108,-0.07095610342754058
3188,2010-08-02,2011-07-29,13.07,6.8,201008-201108,-0.4797245600612089
3189,2010-08-02,2011-07-29,42.08,74.9,201008-201108,0.7799429657794679
3191,2010-08-02,2011-07-29,31.91,18.18,201008-201108,-0.4302726418050768
3202,2010-08-02,2011-07-29,17.17,10.16,201008-201108,-0.4082702387885848
3205,2010-08-02,2011-07-29,21.25,16.63,201008-201108,-0.2174117647058824
3206,2010-08-02,2011-07-29,10.34,12.81,201008-201108,0.23887814313346234
3207,2010-08-02,2011-07-29,17.89,13.05,201008-201108,-0.2705422023476802
3211,2010-08-02,2011-07-29,32.19,51.98,201008-201108,0.6147872009940976
3213,2010-08-02,2011-07-29,21.05,20.53,201008-201108,-0.024703087885985728
3218,2010-08-02,2011-07-29,16.59,21.62,201008-201108,0.303194695599759
3219,2010-08-02,2011-07-28,12.63,4.58,201008-201108,-0.6373713380839272
3221,2010-08-02,2011-07-29,13.72,9.06,201008-201108,-0.3396501457725947
3224,2010-08-02,2011-07-29,12.77,9.9,201008-201108,-0.2247454972592012
3226,2010-08-02,2011-07-29,16.08,10.39,201008-201108,-0.35385572139303473
3227,2010-08-02,2011-07-29,95.17,46.89,201008-201108,-0.5073027214458338
3228,2010-08-02,2011-07-29,82.91,30.08,201008-201108,-0.637196960559643
3229,2010-08-02,2011-07-29,51.2,32.32,201008-201108,-0.36875
3230,2010-08-02,2011-07-29,26.56,20.86,201008-201108,-0.21460843373493974
3231,2010-08-02,2011-07-29,17.78,15.82,201008-201108,-0.11023622047244098
3232,2010-08-02,2011-07-29,12.13,10.29,201008-201108,-0.15169002473206938
3252,2010-08-02,2011-07-29,14.27,25.0,201008-201108,0.751927119831815
3257,2010-08-02,2011-07-29,19.68,9.44,201008-201108,-0.5203252032520326
3259,2010-08-02,2011-07-29,47.72,28.97,201008-201108,-0.3929170159262364
3260,2010-08-02,2011-07-29,27.39,17.34,201008-201108,-0.3669222343921139
3264,2010-08-02,2011-07-29,10.38,10.05,201008-201108,-0.03179190751445087
3266,2010-08-02,2011-07-29,16.34,19.35,201008-201108,0.18421052631578957
3268,2010-08-02,2011-07-29,28.5,13.03,201008-201108,-0.5428070175438596
3276,2010-08-02,2011-07-29,8.99,12.68,201008-201108,0.4104560622914349
3284,2010-08-02,2011-07-29,14.96,9.03,201008-201108,-0.3963903743315509
3287,2010-08-02,2011-07-29,22.68,11.79,201008-201108,-0.4801587301587302
3288,2010-08-02,2011-07-29,102.35,71.0,201008-201108,-0.30630190522716166
3289,2010-08-02,2011-07-29,17.87,19.14,201008-201108,0.07106883044208168
3290,2010-08-02,2011-07-29,11.28,19.7,201008-201108,0.7464539007092199
3293,2010-08-02,2011-07-29,48.75,36.37,201008-201108,-0.253948717948718
3294,2010-08-02,2011-07-29,12.49,17.57,201008-201108,0.4067253803042434
3296,2010-08-02,2011-07-29,32.59,29.27,201008-201108,-0.101871739797484
3297,2010-08-02,2011-07-29,27.31,17.75,201008-201108,-0.3500549249359209
3303,2010-08-02,2011-07-29,14.49,9.05,201008-201108,-0.37543133195307105
3305,2010-08-02,2011-07-29,22.46,24.39,201008-201108,0.08593054318788956
3306,2010-08-02,2011-07-29,24.88,17.96,201008-201108,-0.2781350482315112
3308,2010-08-02,2011-07-29,33.44,18.66,201008-201108,-0.4419856459330143
3310,2010-08-02,2011-07-29,37.83,9.68,201008-201108,-0.7441184245307957
3311,2010-08-02,2011-07-29,99.07,75.04,201008-201108,-0.2425557686484303
3312,2010-08-02,2011-07-29,13.07,7.32,201008-201108,-0.43993879112471307
3313,2010-08-02,2011-07-29,18.63,13.64,201008-201108,-0.2678475577026301
3315,2010-08-02,2011-07-29,22.81,17.16,201008-201108,-0.24769837790442784
3317,2010-08-02,2011-07-29,26.42,13.21,201008-201108,-0.5
3322,2010-08-02,2011-07-29,16.56,10.71,201008-201108,-0.3532608695652173
3323,2010-08-02,2011-07-29,23.44,14.97,201008-201108,-0.3613481228668942
3324,2010-08-02,2011-07-29,13.96,16.85,201008-201108,0.2070200573065903
3325,2010-08-02,2011-07-29,30.64,49.15,201008-201108,0.6041122715404699
3332,2010-08-02,2011-07-29,20.08,23.38,201008-201108,0.16434262948207176
3339,2010-08-02,2011-07-29,192.25,178.34,201008-201108,-0.07235370611183353
3354,2010-08-02,2011-07-29,11.19,13.51,201008-201108,0.20732797140303846
3356,2010-08-02,2011-07-29,43.06,50.81,201008-201108,0.17998142127264283
3362,2010-08-02,2011-07-29,30.33,18.0,201008-201108,-0.4065281899109792
3367,2010-08-02,2011-07-29,25.47,23.0,201008-201108,-0.09697683549273652
3372,2010-08-02,2011-07-29,24.23,12.85,201008-201108,-0.4696657036731325
3373,2010-08-02,2011-07-29,13.16,9.65,201008-201108,-0.2667173252279635
3376,2010-08-02,2011-07-29,50.33,41.96,201008-201108,-0.16630240413272399
3380,2010-08-02,2011-07-29,13.05,12.79,201008-201108,-0.019923371647509697
3383,2010-08-02,2011-07-29,189.27,309.98,201008-201108,0.6377661541712897
3388,2010-08-02,2011-07-29,26.79,29.86,201008-201108,0.11459499813363197
3390,2010-08-02,2011-07-29,13.03,22.94,201008-201108,0.7605525709900232
3402,2010-08-02,2011-07-29,10.79,9.28,201008-201108,-0.13994439295644115
3406,2010-08-02,2011-07-29,67.29,268.35,201008-201108,2.9879625501560407
3413,2010-08-02,2011-07-29,19.08,10.66,201008-201108,-0.44129979035639405
3416,2010-08-02,2011-07-29,23.15,22.5,201008-201108,-0.028077753779697564
3419,2010-08-02,2011-07-29,19.46,16.04,201008-201108,-0.17574511819116143
3432,2010-08-02,2011-07-29,44.65,24.03,201008-201108,-0.4618141097424412
3434,2010-08-02,2011-07-29,15.41,12.28,201008-201108,-0.20311486048020772
3438,2010-08-02,2011-07-29,69.5,44.56,201008-201108,-0.35884892086330933
3443,2010-08-02,2011-07-29,87.05,82.86,201008-201108,-0.0481332567489948
3444,2010-08-02,2011-07-29,14.71,13.85,201008-201108,-0.058463630183548686
3450,2010-08-02,2011-07-29,21.55,21.64,201008-201108,0.004176334106728532
3454,2010-08-02,2011-07-29,20.3,36.74,201008-201108,0.8098522167487685
3455,2010-08-02,2011-07-29,20.51,31.29,201008-201108,0.5255972696245732
3465,2010-08-02,2011-07-29,36.45,21.76,201008-201108,-0.40301783264746227
3466,2010-08-02,2011-07-29,20.47,16.68,201008-201108,-0.1851489985344406
3474,2010-08-02,2011-07-29,17.05,7.83,201008-201108,-0.5407624633431085
3479,2010-08-02,2011-07-29,18.83,17.67,201008-201108,-0.0616038236856079
3481,2010-08-02,2011-07-29,26.36,11.46,201008-201108,-0.5652503793626706
3483,2010-08-02,2011-07-29,29.92,14.8,201008-201108,-0.5053475935828877
3484,2010-08-02,2011-07-29,16.06,10.76,201008-201108,-0.3300124533001245
3489,2010-08-02,2011-07-29,14.82,8.57,201008-201108,-0.4217273954116059
3490,2010-08-02,2011-07-29,27.33,19.73,201008-201108,-0.2780826930113428
3491,2010-08-02,2011-07-29,35.49,36.94,201008-201108,0.040856579318117654
3494,2010-08-02,2011-07-29,205.61,112.28,201008-201108,-0.45391761101113764
3498,2010-08-02,2011-07-29,29.3,21.24,201008-201108,-0.275085324232082
3499,2010-08-02,2011-07-29,20.18,17.69,201008-201108,-0.1233894945490584
3501,2010-08-02,2011-07-29,24.3,19.97,201008-201108,-0.1781893004115227
3504,2010-08-02,2011-07-29,198.71,107.53,201008-201108,-0.458859644708369
3508,2010-08-02,2011-07-29,56.39,77.14,201008-201108,0.367973044866111
3511,2010-08-02,2011-07-29,37.86,27.48,201008-201108,-0.27416798732171155
3512,2010-08-02,2011-07-29,19.36,10.8,201008-201108,-0.4421487603305785
3514,2010-08-02,2011-07-29,83.37,60.29,201008-201108,-0.2768381911958739
3515,2010-08-02,2011-07-29,45.56,46.56,201008-201108,0.021949078138718173
3516,2010-08-02,2011-07-29,19.38,15.18,201008-201108,-0.21671826625386995
3518,2010-08-02,2011-07-29,54.21,26.11,201008-201108,-0.5183545471315255
3519,2010-08-02,2011-07-29,59.41,67.34,201008-201108,0.13347921225382944
3520,2010-08-02,2011-07-29,24.35,25.24,201008-201108,0.03655030800821343
3521,2010-08-02,2011-07-29,20.25,22.35,201008-201108,0.10370370370370377
3522,2010-08-02,2011-07-29,36.1,33.46,201008-201108,-0.07313019390581718
3523,2010-08-02,2011-07-29,183.28,85.64,201008-201108,-0.5327367961588826
3526,2010-08-02,2011-07-29,54.32,37.45,201008-201108,-0.3105670103092783
3527,2010-08-02,2011-07-29,61.95,55.35,201008-201108,-0.10653753026634384
3528,2010-08-04,2011-07-29,12.42,10.44,201008-201108,-0.1594202898550725
3530,2010-08-02,2011-07-29,11.71,9.27,201008-201108,-0.20836891545687455
3531,2010-08-02,2011-07-29,13.5,10.7,201008-201108,-0.20740740740740746
3532,2010-08-02,2011-07-29,92.96,76.05,201008-201108,-0.1819061962134251
3533,2010-08-02,2011-07-29,100.92,52.67,201008-201108,-0.47810146650812524
3534,2010-08-02,2011-07-29,112.59,81.4,201008-201108,-0.2770228261834976
3535,2010-08-02,2011-07-29,33.06,20.0,201008-201108,-0.39503932244404116
3536,2010-08-02,2011-07-29,29.83,23.69,201008-201108,-0.2058330539725108
3537,2010-08-02,2011-07-29,14.89,9.15,201008-201108,-0.3854936198791135
3540,2010-08-02,2011-07-29,15.69,10.46,201008-201108,-0.33333333333333326
3541,2010-08-02,2011-07-29,10.93,9.57,201008-201108,-0.12442817932296427
3543,2010-08-02,2011-07-29,34.69,19.97,201008-201108,-0.42432977803401556
3545,2010-08-02,2011-07-29,56.45,47.08,201008-201108,-0.16598759964570423
3546,2010-08-02,2011-07-29,110.65,45.68,201008-201108,-0.5871667419792137
3548,2010-08-02,2011-07-29,23.61,11.85,201008-201108,-0.49809402795425667
3550,2010-08-02,2011-07-29,15.64,8.66,201008-201108,-0.4462915601023018
3551,2010-08-02,2011-07-29,21.55,20.59,201008-201108,-0.04454756380510445
3552,2010-08-02,2011-07-29,60.84,44.94,201008-201108,-0.2613412228796845
3556,2010-08-02,2011-07-29,21.3,27.42,201008-201108,0.2873239436619719
3557,2010-08-02,2011-07-29,54.91,23.07,201008-201108,-0.5798579493716991
3559,2010-08-02,2011-07-29,15.87,12.31,201008-201108,-0.22432262129804656
3561,2010-08-02,2011-07-29,78.32,54.87,201008-201108,-0.29941266598569966
3563,2010-08-02,2011-07-29,11.85,22.99,201008-201108,0.940084388185654
3570,2010-08-02,2011-07-29,14.12,28.81,201008-201108,1.0403682719546743
3573,2010-08-02,2011-07-29,119.87,59.56,201008-201108,-0.5031283890881788
3576,2010-08-02,2011-07-29,117.83,63.26,201008-201108,-0.4631248408724434
3577,2010-08-02,2011-07-29,31.25,17.14,201008-201108,-0.45152
3579,2010-08-02,2011-07-29,76.76,70.41,201008-201108,-0.0827253778009381
3580,2010-08-02,2011-07-29,48.34,19.41,201008-201108,-0.5984691766652875
3584,2010-08-02,2011-07-29,75.4,65.14,201008-201108,-0.13607427055702923
3587,2010-08-02,2011-07-29,13.97,15.0,201008-201108,0.07372942018611305
3588,2010-08-02,2011-07-29,61.97,32.25,201008-201108,-0.4795868968855898
3591,2010-08-02,2011-07-29,94.4,57.07,201008-201108,-0.3954449152542373
3592,2010-08-02,2011-07-29,114.01,55.61,201008-201108,-0.5122357687922112
3593,2010-08-02,2011-07-29,54.98,30.93,201008-201108,-0.4374317933794107
3596,2010-08-02,2011-07-29,26.43,17.82,201008-201108,-0.32576617480136205
3598,2010-08-02,2011-07-29,50.94,56.88,201008-201108,0.11660777385159021
3599,2010-08-02,2011-07-29,61.5,34.1,201008-201108,-0.4455284552845528
3605,2010-08-02,2011-07-29,48.51,37.81,201008-201108,-0.2205730777159348
3607,2010-08-02,2011-07-29,29.56,25.6,201008-201108,-0.13396481732070356
3611,2010-08-02,2011-07-29,29.34,44.89,201008-201108,0.5299931833674165
3615,2010-08-02,2011-07-29,30.1,95.49,201008-201108,2.1724252491694345
3617,2010-08-02,2011-07-29,38.63,70.53,201008-201108,0.8257830701527309
3622,2010-08-02,2011-07-29,209.66,105.41,201008-201108,-0.4972336163312029
3623,2010-08-02,2011-07-29,54.37,45.16,201008-201108,-0.16939488688615048
3625,2010-08-02,2011-07-29,25.4,17.21,201008-201108,-0.3224409448818897
3629,2010-08-02,2011-07-29,237.64,159.0,201008-201108,-0.3309207204174381
3630,2010-08-02,2011-07-29,133.9,87.67,201008-201108,-0.3452576549663928
3638,2010-08-02,2011-07-29,105.53,102.49,201008-201108,-0.02880697432009861
3642,2010-08-03,2011-07-29,13.0,25.36,201008-201108,0.9507692307692307
3652,2010-08-02,2011-07-29,25.22,19.18,201008-201108,-0.23949246629659
3653,2010-08-02,2011-07-29,121.63,58.53,201008-201108,-0.5187864835977966
3664,2010-08-02,2011-07-29,50.94,29.67,201008-201108,-0.417550058892815
3669,2010-08-02,2011-07-29,62.3,36.49,201008-201108,-0.4142857142857142
3679,2010-08-02,2011-07-29,57.39,40.4,201008-201108,-0.2960446070744032
3694,2010-08-02,2011-07-29,75.97,31.4,201008-201108,-0.5866789522179808
3698,2010-08-02,2011-07-29,50.95,25.06,201008-201108,-0.508145240431796
3702,2010-08-02,2011-07-29,25.2,21.46,201008-201108,-0.14841269841269836
3704,2010-08-17,2011-07-29,16.22,17.92,201008-201108,0.10480887792848353
4102,2010-08-02,2011-07-29,27.79,64.45,201008-201108,1.3191795609931631
4104,2010-08-02,2011-07-29,26.79,34.39,201008-201108,0.2836879432624114
4105,2010-08-02,2011-07-29,28.72,53.68,201008-201108,0.8690807799442898
4106,2010-08-02,2011-07-29,21.11,26.62,201008-201108,0.2610137375651351
4107,2010-08-02,2011-07-29,30.69,26.65,201008-201108,-0.13163897034864785
4108,2010-08-02,2011-07-29,47.81,45.6,201008-201108,-0.046224639196820766
4109,2010-08-02,2011-07-29,19.69,17.79,201008-201108,-0.09649568308786197
4111,2010-08-02,2011-07-29,14.7,13.98,201008-201108,-0.04897959183673462
4119,2010-08-02,2011-07-29,23.6,25.69,201008-201108,0.0885593220338983
4120,2010-08-02,2011-07-29,34.33,34.02,201008-201108,-0.009030002912904025
4121,2010-08-02,2011-07-29,12.24,13.82,201008-201108,0.12908496732026145
4126,2010-08-02,2011-07-29,28.93,51.57,201008-201108,0.782578638091946
4127,2010-08-02,2011-07-29,33.04,19.43,201008-201108,-0.41192493946731235
4128,2010-08-02,2011-07-29,24.5,21.58,201008-201108,-0.11918367346938782
4129,2010-08-02,2011-07-29,33.18,30.7,201008-201108,-0.07474382157926462
4131,2010-08-02,2011-07-29,134.26,72.67,201008-201108,-0.4587367793832861
4133,2010-08-02,2011-07-29,64.61,50.03,201008-201108,-0.22566166228138057
4205,2010-08-02,2011-07-29,12.37,14.25,201008-201108,0.1519805982215037
4304,2010-08-02,2011-07-29,40.72,27.04,201008-201108,-0.33595284872298625
4401,2010-08-02,2011-07-29,9.36,21.34,201008-201108,1.27991452991453
4402,2010-08-02,2011-07-29,17.84,23.01,201008-201108,0.289798206278027
4414,2010-08-02,2011-07-29,17.08,37.05,201008-201108,1.1692037470725996
4416,2010-08-02,2011-07-29,41.82,40.92,201008-201108,-0.021520803443328518
4417,2010-08-02,2011-07-29,10.23,8.86,201008-201108,-0.13391984359726306
